3739;3740;1
1707;3966;1
1707;3967;1
3931;76;1
3931;77;1
3931;75;1
2568;3252;1
187;3278;1
187;3279;2
2568;3253;1
187;3274;2
187;3275;2
187;3276;2
187;3277;2
567;568;1
567;569;1
3384;3389;1
3384;3388;1
555;554;1
555;552;1
555;550;1
555;551;1
3307;774;1
3116;2596;1
929;1900;1
929;1901;1
3895;3896;1
3895;3897;1
68;325;24
68;327;2
68;326;32
4215;4216;1
3895;3898;1
3895;3899;1
70;3980;1
261;258;1
3832;1707;1
462;1031;2
189;1007;1
189;1006;2
1314;1324;1
1314;1325;1
1314;1322;1
1314;1323;1
1314;1320;1
1314;1321;1
189;1009;8
189;1008;1
4141;4153;1
786;3254;1
1126;1574;1
1126;1575;1
1126;1576;1
1640;4209;1
1126;1572;1
1126;1573;1
1901;942;1
1901;940;1
3264;3260;1
1901;944;1
1701;1371;1
1701;1374;1
2994;2461;1
4148;4150;1
4148;4151;1
4148;4152;1
4148;4153;1
4148;4154;1
4148;4155;1
4148;4156;1
1874;1229;2
3158;1379;1
1717;1718;1
1717;1719;1
122;2780;1
1254;1264;1
1254;1265;1
1254;1266;1
1254;1260;1
1254;1261;1
1254;1262;1
1254;1263;1
3229;3233;2
3229;3232;2
3229;3231;1
3229;3230;1
1085;1086;1
3229;3234;2
1306;1309;1
1306;1308;2
1347;1353;1
1347;1352;1
1347;1351;4
1347;1350;1
1306;1307;2
4166;4167;1
3775;940;1
4166;4169;1
3163;3166;1
364;2300;6
856;859;1
856;858;2
3163;3167;1
2448;2552;1
856;857;10
399;401;1
2695;2698;1
2695;2699;1
2418;2422;1
2418;2423;1
2418;2420;1
2418;2421;1
3829;3833;1
3829;3832;1
3829;3831;1
3829;3830;1
3829;3836;1
2695;2696;1
2695;2697;1
2220;2232;1
2220;2233;1
2220;2230;1
2220;2231;1
2220;2236;1
2220;2237;1
2220;2234;1
2220;2235;1
2220;2238;1
2220;2239;1
904;2376;3
1145;1146;1
1145;1147;1
909;2029;1
294;2277;2
4047;4048;1
4047;4049;1
1836;3282;1
1836;3283;1
1145;1148;1
1145;1149;1
576;2174;1
2441;2894;1
284;1451;1
815;848;4
3640;3642;1
2756;2757;1
1207;1211;1
1207;1210;1
1628;1670;3
1628;1671;1
433;434;1
433;435;1
2646;1798;1
289;3599;1
13;1333;3
3669;2478;1
4127;4128;1
4127;4129;1
1965;1974;1
1965;1971;1
1965;1970;1
1965;1973;1
1965;1972;1
1304;1309;1
1304;1308;1
196;189;5
3865;1341;1
1304;1305;1
196;187;3
1304;1307;1
1304;1306;1
2375;2;1
1479;1483;1
1479;1482;1
1479;1481;1
1479;1480;1
491;1056;4
1479;1486;1
491;1054;2
491;1055;6
4213;976;1
1479;1489;1
1479;1488;1
419;870;1
2629;2634;1
2629;2631;1
2629;2630;1
2629;2633;1
2629;2632;1
2052;2053;1
4041;222;1
2260;595;1
1346;777;1
1346;772;1
2598;1798;1
1346;778;1
198;4038;1
1456;1457;2
2167;375;1
2167;376;1
9;14;1
2167;379;1
1456;1459;2
1456;1458;2
2323;380;1
1095;2534;1
1426;763;1
120;578;2
120;579;2
120;575;1
1757;1762;1
1757;1761;1
1757;1760;1
1725;2032;1
1725;2031;1
2912;227;1
119;129;3
119;128;3
119;123;3
119;122;3
119;121;2
119;120;3
2663;2534;2
1748;1343;1
119;125;2
1911;1904;1
380;2591;2
3396;540;2
380;2592;9
1832;2397;5
1832;2396;1
1748;1344;1
380;382;1
380;381;1
1022;576;3
2233;1607;1
4244;4245;1
4244;4247;1
3538;396;2
2669;1090;1
628;629;1
4234;4235;1
2669;1091;2
3436;786;1
2669;1092;1
575;72;1
1553;882;1
2511;2512;1
2511;2513;1
3128;3129;1
1229;3296;1
1375;1376;1
1375;1377;1
1375;1378;1
1375;1379;1
2848;3143;1
428;653;2
1021;364;1
1021;367;1
2848;3142;1
2848;3141;1
2848;3140;1
2848;3146;1
2567;2575;1
2567;2574;2
2567;2577;1
2567;2576;1
2567;2571;3
2567;2570;3
2567;2573;2
2567;2572;1
480;2520;2
1587;1588;5
58;62;1
58;63;1
58;60;1
58;61;1
58;66;1
58;67;1
58;64;1
58;65;1
1593;1589;1
229;2912;1
220;456;3
542;2817;2
220;459;1
2136;310;1
2136;312;1
2136;316;1
2136;317;1
113;16;4
3934;260;1
3379;3385;1
2848;1430;1
3379;3387;1
3379;3386;1
3379;3381;1
3379;3380;1
3379;3383;1
3379;3382;1
879;3649;2
3379;3389;1
3379;3388;1
2692;2699;1
2692;2698;1
3337;3349;1
3337;3348;1
4169;4171;1
3337;3343;1
3337;3342;1
2692;2693;1
3337;3340;1
2692;2695;1
2692;2694;1
2692;2697;1
2692;2696;1
994;588;1
994;589;2
994;584;2
2503;3962;1
1888;1889;1
3589;33;1
4246;4248;1
2597;1450;1
1833;3520;1
1833;3522;1
1178;1182;2
1178;1183;2
1178;1180;2
1178;1181;2
4216;976;1
4216;975;1
2351;2356;1
2351;2357;1
2351;2354;1
2351;2355;1
2351;2352;1
1435;1442;1
1435;1441;1
1435;1440;1
3612;3613;1
4246;4247;1
3612;3617;1
3612;3616;1
2351;2358;1
2351;2359;1
1622;1623;1
1622;1625;1
1622;1624;1
1913;1912;1
1913;1916;4
1913;1914;4
1913;1915;3
4223;3073;1
1950;1960;1
1280;1281;4
2459;3155;1
639;643;1
639;642;1
639;641;1
639;640;1
639;647;1
639;646;1
639;645;1
639;644;1
1975;2427;1
1975;2426;1
1975;2425;1
1975;2429;1
1975;2428;1
236;235;1
236;234;1
236;237;2
4045;356;1
236;233;1
2194;2195;1
236;238;2
2194;2197;1
2194;2196;1
817;539;3
117;16;6
537;35;1
349;357;1
817;535;5
2448;2451;1
371;2323;1
3587;3420;1
2492;2902;1
1153;1156;1
1153;1157;1
1153;1154;1
1153;1155;1
1153;1158;1
1153;1159;1
772;3437;1
4121;777;1
850;853;1
850;852;2
850;851;2
3777;3790;1
3777;3791;1
3777;3792;1
3777;3793;1
3647;1584;1
1328;1041;1
3432;2299;1
1231;1333;9
3787;3788;1
1725;2800;4
1231;1334;4
3262;3259;2
540;541;1
3262;3257;2
3767;3768;1
3767;3769;1
4172;4177;1
4172;4176;1
4172;4175;1
4172;4174;1
4172;4173;1
1403;1580;1
718;4088;1
122;2817;2
1238;1240;1
1238;1241;1
1238;1242;1
1238;1243;1
1238;1244;1
1238;1245;1
1238;1246;1
3268;380;1
726;3208;1
726;3209;1
2647;286;3
2647;280;3
2647;283;3
2102;2103;1
2102;2105;1
2102;2104;1
2102;2107;1
2102;2106;1
2102;2109;1
2102;2108;1
1705;2590;1
4124;4131;1
2977;620;4
3159;3161;1
3159;3160;1
3159;3163;1
3159;3162;1
3159;3165;1
3159;3164;1
3159;3167;1
3159;3166;1
628;1687;2
576;575;4
576;577;1
576;579;15
576;578;12
78;1177;1
3326;325;1
519;1910;2
519;1911;2
1228;537;6
1228;536;11
1228;535;8
1228;534;11
1228;539;1
1228;538;11
1627;1631;4
1627;1630;4
1627;1633;4
1627;1632;4
1627;1635;4
1627;1634;3
1627;1637;2
1627;1636;4
1627;1638;4
542;1588;4
1750;778;1
1750;774;1
724;242;2
536;1230;9
1985;1998;1
1832;1837;2
1832;1836;4
1832;1835;2
1985;1996;1
1832;1833;4
1985;1990;1
1985;1993;1
1985;1992;1
390;393;1
390;392;1
390;391;6
390;397;2
390;396;7
390;395;3
390;394;1
390;399;3
390;398;1
1003;1004;1
3079;3090;1
3079;3091;1
3079;3092;1
3079;3093;1
3079;3094;1
3079;3095;1
3801;291;1
783;242;1
3604;1194;1
2891;229;1
1393;1754;1
1393;1753;1
3135;570;1
1358;1298;1
55;51;4
115;116;1
115;117;21
115;114;1
115;112;3
115;113;4
115;111;3
3780;3794;1
1386;852;1
3780;3792;1
3780;3793;1
115;118;10
3780;3791;1
1869;378;1
1243;1246;1
1243;1244;1
1243;1245;1
455;4042;1
455;4043;1
1884;1890;1
1884;1891;1
1884;1892;1
3900;3897;1
3900;3896;1
3900;3899;1
3900;3898;1
3977;1588;1
3751;3241;1
2779;130;1
1231;4089;1
1315;1325;1
929;1647;2
2081;1471;2
1315;1321;1
1315;1320;1
1315;1323;1
1315;1322;1
929;1644;2
2760;2763;1
2760;2762;1
2760;2761;1
4040;3032;1
1645;4209;1
3942;1531;1
1124;2151;2
929;1649;2
4054;4062;1
1449;1445;1
4054;4060;1
4054;4061;1
4054;4064;1
4054;4065;1
4107;3012;1
332;335;15
2612;2613;1
2612;2615;1
2612;2614;1
2185;519;1
13;3922;1
1385;1386;2
371;1780;1
120;2399;1
906;879;7
906;878;1
1331;1332;2
906;877;4
906;876;5
1765;569;1
2038;1908;1
2038;1906;1
2038;1907;1
2038;1904;1
2038;1905;1
822;823;1
921;3848;1
1769;1771;1
1769;1770;1
2662;456;1
2662;455;1
1052;410;1
1033;220;1
1033;225;1
1033;224;1
2662;459;1
3217;3218;1
3217;3219;1
332;333;16
803;804;7
332;334;15
803;806;7
332;336;14
3020;3841;1
3020;3840;1
3020;3842;1
325;919;11
325;918;1
3504;3505;1
47;2388;2
325;917;3
1347;242;1
644;3609;1
644;3608;1
2464;2470;2
2464;2471;1
846;544;1
1658;1660;1
1658;1661;1
1658;1662;1
1658;1663;1
1658;1664;1
1658;1665;1
1658;1666;1
1658;1667;1
2440;1839;1
1893;919;4
1318;1319;1
46;54;7
46;55;17
46;56;17
46;57;19
46;50;18
46;51;19
46;52;1
46;53;2
1755;1756;1
1755;1757;1
1448;1445;1
1448;1444;1
1755;1758;1
1755;1759;1
2339;1533;3
2726;2738;1
2726;2739;1
536;535;2
536;534;8
536;537;16
536;539;5
536;538;20
2726;2730;1
2726;2731;1
2726;2736;1
2726;2737;1
2726;2734;1
2726;2735;1
1626;1636;4
1626;1637;2
1626;1634;3
1626;1635;4
1626;1632;4
1626;1633;4
1626;1630;4
1626;1631;4
3239;71;1
3239;70;1
3239;77;1
1626;1638;4
3239;74;1
2057;1703;1
2596;3432;1
1241;61;1
1977;1984;1
1444;1447;11
1444;1446;10
1444;1445;11
604;610;1
604;611;1
604;612;1
1444;1448;11
300;303;4
300;302;5
300;301;2
666;416;1
300;304;6
601;602;1
601;603;1
4181;3960;1
601;606;1
601;607;1
601;604;1
601;605;1
601;608;1
601;609;1
1213;3762;1
121;128;5
121;129;5
1152;1160;1
1152;1161;1
121;122;5
121;123;2
121;120;3
121;126;5
121;127;2
121;124;5
121;125;5
1437;1438;1
1437;1439;1
3277;1009;3
2865;3271;2
1779;578;1
1779;579;1
1779;575;1
3019;3020;1
1810;321;1
497;496;1
497;490;2
497;491;2
497;492;1
1917;1920;1
497;498;1
708;3496;1
2574;2558;1
385;2980;1
3973;126;1
280;2982;4
3887;3888;1
3996;1607;1
2327;2328;1
2327;2329;1
2863;1529;1
3237;3238;1
4052;4053;1
1451;1798;4
4209;77;1
3336;3337;1
3441;2573;1
3833;856;1
3441;2571;1
3336;3338;1
3833;857;1
913;3419;1
457;455;1
2574;785;1
2574;784;1
2574;786;1
2574;780;2
98;483;1
4134;4137;1
94;2703;1
94;2702;3
94;2704;1
2573;3443;1
2573;3442;1
2503;589;1
2573;3445;1
2573;3444;1
3474;1627;1
2056;2059;1
2056;2058;1
1056;2837;2
2056;2057;1
457;459;2
4014;4017;1
4014;4016;1
4014;4015;1
758;55;1
4003;2837;1
4014;4018;1
146;163;1
146;162;1
146;161;2
146;160;1
3178;3186;1
3178;3184;1
3178;3185;1
3178;3182;1
3178;3183;1
3178;3180;1
3178;3181;1
253;4239;1
3439;1344;1
3120;3122;1
3668;3799;1
1969;1971;1
1969;1970;1
1969;1973;1
1969;1972;1
2280;2281;1
1969;1974;1
2280;2283;1
2280;2282;1
3077;3078;1
3077;3079;1
788;793;6
229;2894;2
229;2892;1
229;2893;1
229;2890;1
229;2891;1
3723;3724;2
3723;3725;2
3723;3726;2
3723;3727;2
3723;3728;2
3723;3729;2
3286;913;1
3837;3020;1
3286;915;1
3073;778;1
1981;154;1
3587;909;2
3298;222;1
2171;379;1
3298;225;2
1212;2672;1
535;820;5
253;1586;2
535;824;1
1565;649;1
581;1779;1
581;1778;1
778;3439;1
4017;4018;1
280;3112;1
3302;3304;1
3302;3303;1
2568;769;1
1664;1657;1
3378;3388;1
3378;3389;1
3378;3386;1
3378;3387;1
3378;3384;1
3378;3385;1
3378;3382;1
3378;3383;1
3378;3380;1
3378;3381;1
3409;3413;2
375;99;1
3409;3411;2
3409;3410;2
420;1298;1
3108;229;1
3409;3414;2
375;95;1
2519;95;1
3295;2555;1
3018;3019;1
813;2879;1
813;2878;1
477;481;1
3848;605;1
477;480;2
425;1529;1
1060;1057;1
712;707;1
3022;3842;1
3022;3841;1
69;1395;1
538;536;2
4236;326;1
931;4210;1
192;3428;1
1200;1387;1
95;481;2
114;787;1
1200;1388;1
1200;1389;1
4011;4018;1
4011;4019;1
4011;4014;1
4011;4015;1
4011;4016;1
4011;4017;1
4011;4012;1
4011;4013;1
577;578;1
769;2576;1
769;2577;1
1409;364;1
300;1374;2
537;819;1
537;818;1
371;99;1
371;95;1
371;97;1
371;90;1
769;2570;1
145;1975;1
2107;2108;1
2107;2109;1
3709;3720;1
3709;3721;1
3709;3722;1
1030;1213;2
1030;1212;1
1030;1215;1
1030;1217;2
1030;1216;1
3469;3470;1
261;1690;1
471;395;2
2638;1476;1
2897;783;1
544;1779;2
165;168;1
165;169;1
165;166;1
165;167;1
2559;1344;2
2559;1343;3
3542;815;1
3697;882;1
1194;3613;1
1857;1858;1
1857;1859;1
3986;3989;1
3986;3988;1
1053;105;1
1053;108;1
1194;3611;1
3986;3987;1
2486;3797;1
240;243;1
240;242;6
240;241;1
240;247;1
240;246;1
240;245;1
240;244;4
152;2433;1
152;2432;1
152;2431;1
240;248;1
1726;912;6
1726;913;6
152;2435;1
152;2434;1
1468;3153;1
1417;1418;1
1417;1419;1
1013;2342;1
3369;1668;1
1971;703;2
70;2981;1
1587;122;9
1587;120;1
1587;126;9
1587;127;1
1587;125;6
1587;128;10
1587;129;10
2221;2226;1
2221;2227;1
2221;2224;1
2221;2225;1
2221;2222;1
2221;2223;1
2221;2228;1
2221;2229;1
1577;1582;1
1577;1581;1
1577;1580;1
1433;1441;1
1433;1440;1
1433;1443;1
1433;1442;1
3542;3549;1
760;759;5
760;756;4
3542;3546;1
3542;3545;1
3542;3544;1
3542;3543;1
321;1807;1
321;1806;1
668;670;1
668;671;1
668;672;1
2594;2595;1
321;1809;2
321;1808;1
575;2174;2
4243;4248;1
4243;4244;1
4243;4245;1
4243;4246;1
4243;4247;1
4039;4041;1
4039;4040;1
4039;4043;1
4039;4042;1
889;895;1
889;894;1
400;1170;1
889;891;1
889;890;1
889;893;1
889;892;1
3435;3443;1
1544;1545;1
1544;1547;1
1544;1546;1
1544;1549;1
1544;1548;1
779;1344;1
779;1347;1
3387;3391;1
3387;3390;1
164;169;1
3368;1670;1
3435;3445;2
385;1518;1
385;1517;1
3421;3423;1
2029;1725;1
2029;1726;1
2029;1727;1
2029;1728;1
971;2619;1
1738;3289;1
2433;2434;1
2433;2435;1
3336;3344;1
3336;3345;1
3336;3346;1
3336;3347;1
3336;3340;1
3336;3341;1
3336;3342;1
264;257;1
2812;2815;1
2812;2814;1
2812;2816;1
3336;3348;1
3336;3349;1
2812;2813;1
3843;896;1
3843;898;1
137;3355;1
137;3356;1
137;3357;1
776;2574;1
776;2575;1
776;2573;1
776;2570;1
817;2980;1
780;769;3
1394;919;4
862;2512;1
862;2513;1
222;2662;1
1073;1070;2
1073;1071;2
1073;1074;2
3308;769;1
4218;975;1
2694;1094;2
1786;1783;1
1786;1782;1
1786;1781;1
1786;1787;7
1786;1785;6
932;944;2
42;43;1
1786;1789;6
1786;1788;1
932;940;3
932;941;2
932;942;2
932;943;2
3033;1024;1
3033;1027;1
3551;3498;1
588;2016;1
588;2017;1
588;2015;1
614;3533;1
1603;1619;1
1603;1618;1
1603;1615;1
1603;1614;1
1603;1617;1
1603;1616;1
1603;1611;1
1603;1610;1
1603;1613;1
1603;1612;1
582;732;13
582;733;13
582;731;8
2165;2173;1
2165;2172;1
390;401;1
582;735;13
2260;2272;1
2260;2273;1
2260;2270;1
2260;2271;1
2260;2274;1
573;574;1
519;522;1
519;521;1
519;520;1
2567;1348;1
3341;3348;1
3341;3349;1
3341;3346;1
3341;3347;1
737;2955;1
737;2954;1
2567;1347;2
737;2952;1
737;2951;1
2567;1344;2
887;364;1
3536;390;1
4162;4163;1
1876;1878;1
1876;1877;1
1651;4210;1
120;3983;1
816;1229;8
104;1088;1
2286;2290;1
2286;2291;1
2286;2292;1
3436;2559;1
1158;2747;1
1158;2746;1
1158;2745;1
1158;2744;1
1158;2743;1
1158;2742;1
1158;2741;1
1158;2740;1
1158;2749;1
1158;2748;1
815;2080;1
1303;1309;1
815;2082;1
815;2084;5
1303;1304;1
1303;1305;1
1303;1306;1
1303;1307;1
2417;2418;1
1347;783;5
1347;784;3
1347;785;3
780;3438;1
2037;1288;1
129;1587;1
129;1588;1
1563;1564;1
1563;1565;1
1563;1566;1
1563;1567;1
348;4052;1
348;4053;1
348;4050;1
348;4051;1
3508;3509;1
1563;1568;1
47;53;2
47;52;1
47;51;27
47;50;15
47;57;28
47;56;23
47;55;27
47;54;15
3111;2596;1
1392;3980;1
474;97;9
474;95;9
855;3173;1
855;3172;1
855;3171;1
855;3170;1
862;3834;1
3676;3679;1
3676;3678;1
3676;3677;1
4007;1424;1
569;571;1
569;570;1
3632;2564;1
2795;2796;1
3812;3814;1
1142;2750;1
4020;4021;1
4020;4023;1
4020;4022;1
4020;4024;1
665;2253;1
191;1012;1
2635;137;1
1559;2515;2
2486;2483;1
2983;442;1
3323;50;1
819;1228;1
2673;2680;1
3143;3144;1
3143;3145;1
3143;3146;1
3137;566;1
879;909;7
2096;2396;1
2096;2397;4
3994;707;1
380;411;1
380;410;1
2881;380;1
257;258;2
257;259;2
1122;1125;1
1122;1124;1
1122;1123;1
4219;975;1
4219;976;1
3507;3510;1
2882;2887;1
2882;2886;1
2882;2885;1
2882;2884;1
2882;2883;1
153;161;1
153;160;1
153;163;1
153;162;1
2902;2495;1
3439;3443;1
2902;2494;1
3828;3834;1
3828;3835;1
908;914;1
3828;3836;1
3691;882;1
3828;3830;1
3019;1476;1
3828;3832;1
3019;1474;1
2559;777;3
2559;776;1
2559;774;3
2559;772;3
2559;771;1
756;3328;1
2559;778;3
3956;3957;1
94;3242;2
908;916;1
3956;3958;1
4135;4136;1
4135;4137;1
1595;817;1
1595;816;1
1595;815;1
4135;4138;1
303;2455;1
730;1326;1
730;1327;1
730;1328;1
1350;772;1
784;1749;1
4121;780;1
644;3614;1
3778;3794;1
3778;3791;1
3778;3790;1
3778;3793;1
3778;3792;1
1346;1349;1
1346;1348;1
1346;1347;1
2560;786;2
490;3478;1
2560;784;2
2560;785;2
2560;782;1
2560;783;2
2560;780;3
2560;781;1
3261;1892;1
3262;1892;1
2375;2800;1
4237;129;1
1740;111;2
1299;128;1
108;851;1
3677;1361;1
108;853;3
108;852;7
3677;1365;1
1299;122;1
3536;3538;1
739;743;1
739;742;1
739;741;1
739;740;1
739;744;1
2217;2218;1
2217;2219;1
1164;1168;1
1607;1608;1
1607;1609;1
1180;1181;2
1180;1183;2
1180;1182;2
2051;2052;1
2051;2053;1
862;858;2
862;856;6
862;857;10
1462;2928;1
4150;4155;1
1030;1031;4
4150;4156;1
4150;4151;1
4150;4153;1
4150;4152;1
2826;2830;1
2826;2831;1
1909;519;1
2694;2700;1
1705;2062;1
1030;1035;4
1705;2060;1
1705;2061;2
1030;1034;5
2458;2459;2
409;1533;3
687;685;1
2042;1269;1
687;688;4
687;689;1
1559;292;12
1428;3218;1
1428;3219;1
11;3366;1
2934;653;1
2391;2392;1
2391;2393;1
3101;3102;1
3101;3103;1
783;772;4
783;774;4
783;777;2
3101;3105;1
783;778;3
400;3960;2
2938;2940;1
2938;2941;1
2938;2942;1
2938;2943;1
2938;2944;1
2867;2870;1
836;839;1
836;838;1
836;837;1
4181;3538;1
2521;1740;1
1964;1969;1
1964;1968;1
3768;3770;1
3768;3771;1
3932;3805;1
1964;1965;1
1964;1967;1
1964;1966;1
3989;3991;1
855;3373;1
855;3372;1
855;3375;1
855;3374;1
157;158;1
157;159;1
1818;1819;1
886;889;1
886;888;1
737;744;1
886;887;1
737;741;1
737;740;1
737;743;2
737;742;4
1009;198;5
1009;199;3
3745;3744;1
1707;862;7
1141;2738;1
1141;2739;1
862;1040;1
2522;1747;1
1141;2734;1
326;2011;2
1141;2736;1
1141;2737;1
1141;2730;1
1141;2731;1
1141;2732;1
1141;2733;1
2415;2416;1
2732;2749;1
2732;2746;1
2732;2747;1
2732;2744;1
2732;2745;1
2732;2742;1
2732;2743;1
2732;2740;1
2732;2741;1
1856;1859;1
1810;714;1
3429;1009;1
778;1749;1
3465;3287;1
2115;2121;2
2115;2120;2
289;1055;4
929;944;3
1030;459;1
1030;455;1
1030;456;2
774;1343;2
1183;2959;1
774;1346;1
774;1347;4
774;1344;3
774;1348;1
1856;1858;1
3347;3353;1
2564;3635;1
3070;3069;1
3070;3065;1
3995;715;1
3347;3356;1
3854;2382;1
3854;2381;1
820;1710;1
3347;3354;1
966;967;2
1592;1594;1
1592;1593;1
268;269;1
2564;3637;1
3520;3573;1
3520;3574;1
2752;2757;1
2752;2756;1
2752;2755;1
2752;2754;1
2752;2753;1
3826;3828;1
2995;2996;1
2752;2759;1
2752;2758;1
2580;2583;1
2580;2582;1
2580;2581;1
2580;2585;1
2580;2584;1
3190;3193;1
3190;3192;1
3190;3191;1
251;3823;2
2126;2130;1
3190;3195;1
3190;3194;1
1790;1791;11
775;778;1
775;779;1
3225;3226;1
3225;3227;1
775;776;1
775;777;1
3132;102;2
3132;103;2
3132;101;2
133;134;1
133;135;1
133;137;1
133;132;1
90;377;1
90;376;1
90;375;1
90;374;1
90;373;1
142;143;1
90;379;1
90;378;1
3246;778;1
1427;3217;1
1427;3219;1
1427;3218;1
3479;3708;1
1425;3217;1
1425;3219;1
1425;3218;1
575;1297;4
912;3649;2
1768;537;1
1410;836;1
354;362;1
354;363;1
354;360;1
354;361;1
3438;776;2
4045;4048;1
4045;4049;1
575;1299;1
1040;857;2
2644;2645;1
4045;4047;1
2644;2647;1
575;1298;1
3192;3193;1
3192;3195;1
3192;3194;1
3662;3744;2
3662;3745;1
603;612;1
1244;1246;1
1244;1245;1
578;2981;1
430;2935;2
2564;3638;1
430;2934;1
4043;461;1
1430;570;1
3306;774;1
4043;463;1
4043;462;1
3306;778;1
2588;605;1
337;3330;1
1722;1723;1
4107;4110;1
4033;4034;1
2575;1351;1
2263;2273;1
1455;1466;1
1455;1465;2
1455;1464;2
1455;1463;2
1455;1462;1
1455;1461;1
1455;1460;1
804;806;6
804;805;6
2441;235;1
1029;3033;1
1029;3032;1
2441;238;1
3301;3302;1
2899;2900;2
2899;2901;2
288;1278;4
996;1005;1
996;1004;1
996;1003;3
996;1002;1
996;1001;3
996;1000;3
3965;857;1
3168;1707;2
3661;3662;3
4086;1828;1
3801;1055;1
3661;3663;3
314;316;1
314;315;1
314;312;2
314;310;2
451;452;1
451;453;3
451;450;1
3604;3618;1
2806;2814;1
2806;2815;1
2806;2816;1
3604;3617;1
2806;2810;1
2806;2811;1
2806;2812;1
2806;2813;1
2550;2448;1
1269;1275;1
198;1009;3
2984;1299;1
1668;3371;1
1668;3370;1
473;478;1
473;479;1
473;474;1
473;475;1
473;476;1
473;477;1
777;3305;2
777;3307;2
777;3306;1
3024;2998;1
2723;2739;1
2723;2738;1
2723;2735;1
2723;2734;1
2723;2737;1
2723;2736;1
2723;2731;1
2723;2730;1
2723;2733;1
2723;2732;1
93;982;1
93;981;1
2073;1126;1
627;628;1
627;629;1
2526;3198;1
2490;2902;1
72;919;3
121;544;1
121;545;1
2675;2676;1
140;2398;1
1457;1303;1
1036;1213;1
1036;1212;1
1036;1216;1
1036;1214;1
70;120;1
70;122;1
4214;976;1
1839;2323;1
4125;4129;1
2096;1832;4
2367;598;1
3859;1010;1
2551;2448;1
2607;2608;1
2607;2609;1
2837;4005;1
2837;4003;1
69;4236;1
2570;4122;1
2570;4123;1
972;980;3
3520;1836;2
3400;3402;2
3400;3401;2
326;69;1
326;68;6
2352;2360;1
2352;2361;1
1728;879;2
1885;676;1
493;494;1
493;495;1
493;496;1
493;497;1
335;332;1
335;333;2
335;336;19
439;442;1
439;441;1
439;440;1
4167;4171;1
4167;4170;1
37;537;1
1417;1021;1
1303;3166;1
1303;3167;1
127;1587;1
2931;2961;1
2931;2960;1
2931;2962;1
303;1371;2
1303;3165;1
303;1374;2
127;1588;1
2102;586;1
2102;583;1
2227;1607;1
426;427;1
507;508;1
507;509;1
2264;2265;1
2264;2267;1
2264;2266;1
1647;77;2
326;3704;1
1951;1960;1
2722;1636;1
912;876;4
912;877;8
844;95;1
912;878;3
912;879;10
844;97;1
844;96;1
2373;3649;2
3515;3516;1
3515;3517;1
1272;1273;1
1272;1276;2
1272;1275;1
1272;1274;2
1279;291;6
2871;2874;1
2682;2651;1
1941;997;1
2871;2872;1
2871;2873;1
51;49;2
3603;3608;1
3603;3609;1
3603;3606;1
3603;3607;1
3603;3604;1
3603;3605;1
3676;1365;1
3676;1361;1
3676;1360;1
2788;2789;1
466;538;1
3919;1512;1
466;536;1
466;535;1
2937;4116;1
466;534;1
3893;3896;2
4182;3960;1
3081;3093;1
3081;3092;1
3081;3091;1
3081;3090;1
3919;1514;1
3081;3095;1
3081;3094;1
293;2277;2
1630;1638;3
1591;1594;1
2246;2248;1
1591;1592;1
1591;1593;1
4115;1137;1
1630;1637;2
3497;3502;1
3497;3503;1
3497;3500;1
3497;3501;1
3497;3506;1
3497;3504;1
3497;3505;1
1630;1631;3
3916;385;1
1082;1085;1
1082;1084;1
1082;1086;1
1082;1083;1
538;1230;6
926;794;1
926;795;1
3890;3895;1
3890;3894;1
3890;3897;1
3890;3896;1
3890;3899;1
3890;3898;1
1351;1749;1
926;799;1
890;893;1
890;892;1
890;891;1
2516;2517;1
1337;1338;1
1337;1339;1
3275;1010;3
2849;2490;1
2516;2519;1
2516;2518;1
2849;2495;1
2849;2494;1
3462;3463;1
340;2389;1
4016;4017;1
4016;4019;1
690;693;1
690;692;1
628;1015;1
628;1016;1
628;1017;1
3805;326;1
428;2934;1
428;2935;2
428;2933;2
3320;3325;1
3320;3324;1
3320;3321;1
3320;3323;1
3320;3322;1
1305;1308;2
2340;1687;1
3465;1892;1
997;2254;1
1248;3226;1
1248;3228;1
1305;1309;1
3480;2122;2
2377;273;3
2458;2797;2
1277;3802;1
2234;385;1
1633;1638;3
3766;3769;1
3766;3768;1
579;326;1
1633;1634;3
1633;1635;5
1633;1636;5
1633;1637;2
2150;1119;1
2151;1120;1
1805;3918;1
1124;1120;1
1124;1125;1
1124;1126;1
2963;70;8
19;2887;1
19;2886;1
1022;1672;3
2547;2551;1
2547;2550;1
2547;2552;1
1176;78;1
1176;75;1
1176;70;1
1587;544;1
1587;542;2
2963;73;1
442;1298;1
1231;184;3
110;787;1
884;364;1
1784;1790;11
1784;1791;12
731;2390;1
3207;724;1
3207;726;1
534;537;15
534;536;19
534;535;13
3415;480;1
126;13;2
534;539;5
534;538;21
3950;3951;1
2530;2191;1
3672;3674;1
3672;3673;1
1034;2662;2
496;2649;1
257;1226;1
1426;1430;2
1214;1215;3
1214;1217;2
1214;1216;3
1214;1213;2
1214;1212;1
2963;326;8
2963;325;2
249;3457;1
249;3456;1
249;3455;1
249;3454;1
249;3459;1
249;3458;1
785;2574;2
785;2575;1
785;2576;1
785;2577;1
785;2570;2
785;2571;3
1821;1822;1
1821;1823;1
3584;3585;1
3584;3586;1
1602;1625;1
1602;1624;1
1602;1623;1
