1658;1668;2
46;58;1
1318;1319;1
46;54;1
46;55;1
46;56;1
46;57;1
46;50;1
46;51;1
46;52;1
46;53;1
1755;1756;2
1755;1757;1
1516;858;1
1755;1759;2
752;3536;1
536;537;14
536;539;1
536;538;16
2726;2730;1
2726;2731;1
1626;1630;1
2058;1488;1
479;258;1
1639;135;2
1639;134;6
1911;776;2
3667;3506;2
3667;3505;2
1444;1447;1
1444;1446;1
1444;1445;1
79;1084;5
1444;1449;1
79;1083;1
300;303;4
300;302;2
300;301;5
601;602;18
3865;900;1
121;122;11
121;123;14
322;138;2
1437;1437;2
3019;3022;1
1226;129;8
423;947;1
3789;1907;1
1917;1921;1
1917;1920;1
497;498;22
497;499;13
423;949;1
423;948;1
733;850;1
648;649;1
718;1616;1
718;1615;1
1545;1555;1
1545;1554;1
2680;2267;1
1545;1550;1
1545;1553;1
1545;1552;1
1115;2443;1
2327;2328;1
2327;2329;1
1703;1036;1
2814;10;2
1740;1745;1
1740;1744;1
1740;1746;1
1740;1741;1
1740;1743;1
1740;1742;1
129;2555;1
3159;2365;1
3159;2362;1
3159;2363;1
668;2939;1
3153;2974;1
2056;2059;1
2056;2058;1
2056;2057;1
3341;1459;2
146;163;3
146;162;1
146;161;1
146;160;2
146;164;1
190;3147;2
1590;458;1
1135;183;3
1552;558;2
3700;221;1
1969;1971;1
1969;1970;1
2280;2281;1
975;981;1
2280;2283;1
2280;2282;1
3077;3078;1
3077;3079;1
975;980;1
1543;558;1
356;2378;10
731;848;1
731;849;2
3023;754;1
3023;755;1
2259;2893;1
334;344;1
334;342;1
334;343;1
334;340;1
334;341;1
778;972;1
3302;3307;1
3302;3306;1
3302;3305;1
3302;3304;1
3302;3303;1
3302;3309;1
3302;3308;1
3409;3412;1
3409;3411;1
3409;3410;1
2117;2970;1
2384;1656;1
3018;3019;1
3704;754;2
3704;755;2
2986;1740;3
1989;500;5
1989;501;3
1940;558;1
534;18;1
3046;63;1
536;88;1
140;2872;2
2427;2116;5
134;1137;8
134;1136;3
658;983;3
404;2693;2
3741;2021;1
577;578;1
577;579;1
3384;815;1
3469;3473;1
2107;2108;1
2107;2109;1
3469;3472;1
2076;1575;1
2076;1573;1
2076;1572;1
2967;2442;1
165;168;1
165;169;1
165;166;1
165;167;1
1857;1858;1
1857;1859;1
2117;346;7
2117;347;7
2117;348;6
240;243;7
240;242;9
240;241;3
1206;941;1
1417;1418;1
1417;1419;1
2336;2250;1
2204;3824;1
2204;3822;1
743;745;1
515;2618;1
2204;3821;1
2221;2224;1
2221;2222;1
2221;2223;1
2362;720;2
2362;722;2
2362;723;1
462;669;1
714;3777;1
714;3776;1
714;3775;1
714;3774;1
714;3779;1
1471;448;1
3542;3543;1
2594;2599;1
2594;2598;1
735;850;2
936;579;3
2594;2595;1
2594;2597;1
2594;2596;1
1893;793;2
1727;3635;1
3421;3428;2
889;890;4
3790;2711;1
1544;1545;1
1544;1547;1
1544;1546;1
1544;1549;1
1544;1548;1
673;534;13
1498;1541;1
1498;1540;3
940;1307;1
940;1306;1
940;1309;1
940;1308;1
890;233;4
890;232;4
890;231;1
890;230;1
2433;2434;1
2433;2435;1
3738;3739;1
630;634;1
630;633;5
630;632;5
630;631;5
140;1381;1
3269;793;1
1979;1385;1
2818;2819;1
3486;15;1
2353;3159;1
2353;3158;1
1073;1074;1
1073;1075;1
1073;1076;1
1073;1077;1
1073;1078;1
2353;3155;1
2353;3154;1
2353;3157;1
2353;3156;1
3247;3251;1
3247;3250;1
3247;3253;1
3247;3252;1
2875;2618;1
3247;3254;1
1194;502;1
1194;503;1
2190;2191;1
2190;2192;1
100;442;3
100;443;10
100;440;4
100;441;7
100;446;3
100;447;1
100;444;9
100;445;5
100;448;1
100;449;3
100;439;1
2165;2171;1
2165;2170;1
1472;1495;1
1472;1494;1
1472;1497;1
1472;1496;1
2543;2551;1
1472;1490;1
1472;1493;1
2543;2552;1
519;523;1
519;522;1
519;521;1
519;520;1
519;527;1
519;526;1
519;525;1
519;524;1
776;1793;1
776;1792;1
519;529;1
1569;288;1
776;1796;1
776;1795;1
776;1794;1
80;1747;6
3341;3343;2
1837;1838;1
1837;1839;1
1594;3137;2
1594;3136;1
2690;607;1
1354;3608;1
1876;1879;1
1876;1878;1
1876;1877;1
3626;3834;1
3626;3835;1
3626;3836;1
3626;3837;1
24;321;1
24;323;1
24;322;1
24;324;1
1196;1048;1
3192;1949;1
719;2618;1
995;996;1
995;997;1
1251;1260;1
995;998;1
995;999;1
1303;1308;1
1303;1309;1
3039;2693;1
3039;2692;1
3626;3838;1
1303;1304;1
1303;1305;1
1303;1306;1
1303;1307;1
2363;723;1
2363;722;4
752;3704;1
1563;1564;1
1563;1565;1
1563;1566;1
1563;1567;1
371;3244;1
1563;1568;1
47;53;1
47;52;1
47;51;1
47;50;1
47;57;1
47;56;1
47;55;1
47;54;1
47;58;1
3676;3679;1
3676;3678;1
23;941;1
3676;3677;1
569;571;9
569;570;9
569;573;7
569;572;6
1580;1080;1
970;458;6
1227;1603;1
2795;2796;1
2795;2797;1
80;2591;1
80;2590;1
430;955;4
3177;837;1
3177;839;1
3177;838;1
1065;1070;1
708;1614;1
2930;1654;1
2930;1651;1
2930;1653;1
2930;1652;1
379;103;1
379;102;1
379;105;1
379;104;1
379;107;1
379;106;1
875;888;1
875;883;1
875;882;1
875;881;1
875;880;1
875;887;1
2471;490;1
875;885;1
875;884;1
3167;3168;1
3167;3169;1
2717;405;1
3511;3517;1
1217;941;1
2296;2303;1
1853;1288;1
2296;2301;1
2296;2300;1
717;1616;1
717;1615;1
717;1614;3
717;1613;1
100;2483;3
532;3634;1
579;1557;2
2488;2492;1
2488;2493;1
2488;2490;1
2488;2491;1
2488;2496;1
2488;2497;1
2488;2494;1
2488;2495;1
257;258;1
257;259;1
1122;1125;1
1122;1124;1
1122;1123;1
1192;943;1
467;471;1
467;470;1
2882;2885;1
2882;2884;1
2882;2883;1
1062;55;1
153;160;2
153;163;2
153;162;1
153;164;1
24;1293;1
24;1292;1
24;1291;1
24;1290;1
24;1294;1
2917;2918;1
3499;3500;1
3400;3409;1
1895;1573;1
1895;1572;1
1895;1575;1
3499;3501;1
757;761;1
757;760;1
363;364;1
363;365;1
757;762;1
2658;2714;1
1435;1177;2
2151;114;4
3068;3072;1
555;265;1
1573;2911;1
1573;2910;1
1346;1349;2
1346;1348;2
1346;1347;2
1684;1687;2
1684;1686;2
1684;1685;2
1831;1841;1
1831;1840;1
537;130;1
537;131;1
1160;2221;1
383;1277;3
802;3178;1
2475;2450;1
2475;2451;1
927;191;1
927;190;1
927;192;1
927;195;1
218;3650;1
2688;402;1
3600;3601;1
2825;1649;1
739;740;7
2287;2664;1
786;788;1
3356;1125;1
115;121;24
2217;2218;1
2217;2219;1
1607;1608;1
1607;1609;1
1180;1181;2
2051;2059;1
2051;2054;1
2051;2055;1
2051;2056;1
2051;2057;1
140;2620;3
2051;2052;1
2051;2053;1
128;1603;2
2826;2838;1
2826;2839;1
2826;2830;1
2826;2831;1
2826;2832;1
2826;2833;1
2826;2834;1
2826;2835;1
2826;2836;1
2826;2837;1
1030;1035;1
1858;917;1
1180;2197;1
3753;2497;1
2458;2459;1
3753;2495;1
687;688;1
687;689;1
3753;2493;1
1759;1185;1
102;439;1
2391;2397;1
2391;2394;1
2391;2395;1
2391;2392;1
2391;2393;1
2391;2398;1
2391;2399;1
3101;3102;1
3101;3103;1
3101;3106;1
3101;3107;1
3101;3104;1
3101;3105;1
3101;3108;1
3101;3109;1
3;1274;8
2867;2870;1
836;839;1
836;838;1
3369;1258;1
836;837;1
2783;951;1
2783;952;1
2783;953;1
2783;954;1
2783;955;1
1964;1969;1
1964;1968;1
3768;3772;1
3768;3770;1
1881;1269;1
1964;1965;1
1964;1967;1
1964;1966;1
349;2998;1
3520;2772;1
3152;2974;1
157;158;1
157;159;1
306;1664;1
535;133;1
306;1666;2
306;1667;2
1818;1819;1
306;1661;1
306;1662;1
2695;2460;1
306;1668;2
886;888;1
886;887;1
737;740;1
3152;2350;2
3152;2351;2
3152;2353;2
3152;2354;1
2415;2416;1
3152;2358;2
118;122;1
118;123;1
118;120;1
118;121;1
2059;2070;1
858;1350;1
1341;1351;2
1341;1350;2
3761;885;1
966;968;1
966;967;1
1592;1595;2
1592;1594;5
1592;1593;4
268;269;1
2396;2400;1
3106;3110;1
2752;2757;1
2752;2756;1
2752;2755;1
2752;2754;1
2752;2753;1
2752;2759;1
2752;2758;1
2580;2583;1
2580;2582;1
2580;2581;1
3814;2213;1
2580;2587;1
2580;2586;1
2580;2585;1
2580;2584;1
3190;3193;2
3190;3192;1
3190;3191;2
2580;2588;1
3190;3195;2
3190;3194;2
1790;1791;1
3304;910;1
775;776;1
133;134;31
133;135;4
142;143;1
785;791;1
785;790;3
785;793;15
785;792;1
785;795;1
785;794;3
142;145;1
650;3659;1
650;3658;1
3873;2821;1
1354;2766;1
3267;3268;1
354;360;1
3155;3664;1
85;1853;2
3155;3662;1
3155;3663;1
650;1659;2
650;1658;2
707;2349;1
2644;2645;1
3192;3193;1
3192;3195;1
3192;3194;1
256;1560;1
776;739;1
3589;3590;1
79;2375;1
79;2374;2
2361;1244;1
424;221;6
424;220;1
1352;3521;1
1352;3522;1
1352;3523;1
1352;3524;1
1352;3525;1
499;1729;1
2683;130;1
1269;1271;1
544;2566;2
544;2564;1
544;2565;1
1263;1264;1
804;805;1
1263;1265;1
2899;2902;1
2899;2903;1
2899;2900;1
2899;2901;1
2899;2904;1
996;1001;1
996;1000;1
3741;1692;1
3741;1691;1
706;707;9
314;316;1
314;315;1
1034;2006;1
3460;3462;1
2683;131;1
515;527;1
515;526;1
515;525;1
515;524;2
515;523;1
515;522;1
515;521;1
515;520;1
2806;2810;1
2806;2811;1
515;529;2
515;528;1
3776;3779;1
3776;3778;1
18;409;1
2708;2838;1
2708;2835;1
2708;2834;1
2708;2837;1
2708;2836;1
2708;2831;1
2708;2830;1
2708;2833;1
2708;2832;1
706;709;9
706;708;3
473;478;1
473;479;1
799;1094;1
473;474;1
473;475;1
473;476;1
473;477;1
1048;1201;1
1048;1200;1
1048;1203;1
1048;1202;1
2181;3637;2
3799;3810;1
2723;2738;1
2181;3638;1
627;628;1
627;629;1
207;208;1
1355;1360;1
1212;941;1
2543;2545;1
1765;2848;2
2607;2608;1
2607;2609;1
852;868;3
852;860;2
852;861;3
852;862;3
852;863;2
852;864;2
852;865;3
852;866;3
852;867;3
1754;1350;1
3400;3403;1
3400;3402;1
127;2589;2
1488;2070;1
3400;3407;1
3400;3406;1
3400;3405;1
3400;3404;1
2352;2362;2
2352;2363;3
2352;2360;2
2352;2361;1
2352;2364;2
2352;2365;1
3513;783;1
335;338;1
335;339;1
493;494;18
439;449;1
439;448;1
439;447;1
439;446;2
439;445;1
439;444;1
439;443;1
439;442;2
439;441;2
439;440;1
3308;3316;1
3308;3314;1
3308;3315;1
1165;1171;1
1165;1170;1
3308;3310;1
1165;1172;1
767;1306;1
767;1307;1
767;1304;1
767;1305;1
767;1308;1
767;1309;1
3359;3361;1
1003;111;1
906;826;1
2237;66;2
426;427;1
507;508;2
507;509;1
2264;2265;1
2264;2267;2
350;1992;1
426;429;1
426;428;1
3760;699;1
2053;2058;1
2418;1466;1
2237;60;2
2053;2057;1
22;55;1
3804;3807;1
3836;3840;1
3804;3805;1
2237;68;2
68;1951;1
3836;3841;1
2462;2434;1
2462;2435;1
3663;722;1
3515;3516;1
3515;3517;1
1272;1273;1
3515;3518;1
3515;3519;1
1272;1275;1
1272;1274;2
3662;722;1
2049;2057;1
3662;720;1
3188;462;1
2049;2059;1
3188;464;1
747;1468;1
3203;2483;3
60;1580;15
2788;2789;2
396;1258;1
436;243;1
1314;1596;1
3158;2365;1
2182;3012;1
2182;3013;1
1129;1560;1
1591;1594;1
1591;1595;1
1591;1592;1
1591;1593;1
290;1570;1
2353;2983;1
2353;2982;1
2353;2985;1
108;2255;3
3497;3500;1
3497;3501;1
3511;789;1
3540;932;1
3511;785;1
3511;784;1
1051;815;1
3511;783;1
1669;66;1
891;632;4
891;633;4
891;630;4
891;631;4
1148;1150;2
947;429;4
2516;2517;1
3030;3031;1
2516;2519;1
2516;2518;1
3012;831;1
409;411;1
409;410;1
349;113;1
3340;1459;1
3340;1456;1
3320;3325;1
3320;3324;1
3320;3327;1
3320;3326;1
3320;3321;1
3320;3323;1
3320;3322;1
2721;2722;1
2721;2723;1
2721;2724;1
831;2981;1
831;2980;1
1130;498;15
1130;499;4
1130;495;4
713;3336;1
713;3334;1
713;3335;1
713;3332;1
713;3333;1
713;3330;1
713;3331;1
2438;2967;1
2368;2197;1
1671;1161;1
3766;3769;1
3766;3768;1
3766;3767;1
1853;312;2
720;721;1
3323;3326;1
1124;1125;1
1575;1897;1
1575;1899;1
1575;1898;2
2547;2551;1
2547;2550;1
2547;2552;1
102;665;1
1460;29;1
1276;1413;2
1276;1412;2
1276;1411;2
3348;281;1
391;3752;1
391;3750;1
391;3751;1
2590;2591;1
3851;3852;1
3851;3853;1
2007;2013;1
2007;2012;1
2007;2011;2
2007;2010;1
2232;159;1
800;1595;1
800;1594;1
534;535;15
391;174;1
534;539;1
534;538;15
1396;498;1
3626;371;2
755;1914;2
3626;372;1
1538;3092;1
755;1913;2
1538;3090;1
1538;3091;1
1305;1307;1
1214;1218;1
1214;1215;1
1214;1217;1
1214;1216;1
779;1724;11
1821;1824;1
1821;1825;1
1821;1826;1
1821;1827;1
1821;1822;1
519;40;1
1821;1828;1
519;48;1
3399;3193;1
3399;3190;1
3399;3191;1
3399;3194;1
3399;3195;1
3855;755;1
3855;754;1
1768;1605;3
679;683;4
679;682;4
679;681;4
679;680;4
3233;3280;1
679;685;1
679;684;1
61;1580;15
3305;594;1
101;450;2
101;451;3
1446;1449;1
1446;1448;1
1718;1719;1
1446;1447;1
3631;3271;1
3377;3378;1
3377;3379;1
1363;484;1
2532;2539;1
2532;2538;1
2532;2537;1
2532;2536;1
2532;2535;1
2532;2534;1
2532;2533;1
3260;3679;1
774;492;13
774;493;17
2654;2242;1
774;491;18
774;494;16
2573;2574;1
2573;2575;1
186;932;1
1777;1693;1
1216;1218;1
334;3712;1
1216;1217;1
1981;1988;1
1981;1982;1
1981;1983;1
1981;1986;1
1981;1987;1
1981;1984;1
1981;1985;1
1597;642;2
1597;647;2
2297;916;1
83;2675;1
450;451;1
3633;941;1
583;588;1
583;589;1
163;164;1
583;584;1
583;585;1
583;586;1
583;587;1
3632;793;1
1471;1494;1
1471;1495;1
1471;1496;1
1471;1497;1
1471;1490;1
1471;1491;1
1471;1492;1
1471;1493;1
653;654;1
1803;1807;1
653;656;1
653;657;1
2908;2909;1
653;658;1
605;606;1
605;607;1
584;596;1
584;597;1
584;590;1
584;591;1
584;592;1
584;593;1
2202;129;1
584;598;1
1195;1198;2
1195;1199;1
2351;708;2
2351;709;3
1304;769;1
1195;1196;2
1195;1197;1
1092;1093;1
2162;2169;1
1092;1097;1
1092;1096;1
1092;1095;1
1092;1094;1
1092;1098;1
3566;3574;2
3566;3570;1
3566;3571;1
3566;3572;2
3566;3573;2
3245;3254;1
3245;3253;1
3245;3252;1
2577;2588;1
3245;3250;1
401;604;1
401;605;1
401;606;1
401;607;1
855;858;2
2781;2459;3
1435;2308;2
2661;2714;1
680;3609;1
2502;1047;1
2162;2165;1
440;102;1
440;103;1
440;100;1
440;101;1
440;106;1
440;107;6
440;104;1
1200;910;2
2162;2164;1
1573;1899;1
1573;1898;2
1573;1897;1
1573;1896;2
347;940;1
2836;2839;1
2836;2838;1
117;2094;1
117;2095;3
2966;2438;1
495;434;1
1053;22;1
1865;1866;1
1192;2738;1
985;986;3
985;987;3
1133;129;2
985;988;3
985;989;3
2577;2581;1
567;2733;4
567;2734;1
1197;1215;2
1197;1214;2
1197;1217;2
1197;1216;2
2662;2663;1
1197;1210;2
1197;1213;2
1197;1212;2
1197;1218;2
783;941;1
2682;129;1
1877;1878;1
1877;1879;2
1645;1648;11
1645;1649;1
489;377;1
1645;1646;11
1645;1647;11
36;57;1
36;56;1
36;55;1
36;54;1
36;53;1
36;52;1
36;51;1
36;50;1
36;58;1
181;797;1
1248;394;1
1057;22;1
1248;396;1
1121;1122;1
1121;1123;1
1121;1124;1
1121;1125;1
438;374;6
2299;2303;1
438;376;1
845;846;4
845;847;1
2179;2180;1
3342;1459;2
127;1461;2
127;1460;5
386;390;1
2881;2618;1
3179;1509;1
438;373;6
669;1244;1
1761;1879;1
3;2377;11
3;2378;10
3333;720;1
3333;723;1
1540;3092;1
1789;926;2
1789;924;2
1789;923;2
1361;1375;1
798;799;2
1361;1374;1
930;3147;2
3698;3147;1
139;140;20
2353;2358;3
2353;2359;1
2353;2354;3
2353;2355;1
2353;2356;3
2353;2357;2
3350;2235;1
3535;2188;1
3535;2186;1
3535;2187;1
3535;2185;1
1163;1164;1
779;6;1
2779;1298;1
1116;423;1
1116;422;4
1116;424;1
1116;429;1
3886;248;1
1358;3531;1
80;2968;1
80;2969;1
1640;1009;1
1640;1008;1
1640;1005;1
1640;1004;1
1640;1007;1
1640;1006;1
80;2964;1
1462;2419;1
1462;2418;1
3117;3121;2
3117;3120;2
1241;717;7
63;3113;3
63;3112;3
1241;718;9
1241;719;3
43;57;1
43;56;1
43;55;1
43;54;1
43;53;1
43;52;1
43;51;1
43;50;1
2557;729;4
3615;3616;1
3615;3617;1
1670;1680;1
1670;1681;1
1670;1682;1
3615;3618;1
3615;3619;1
534;1194;8
1256;1257;1
50;3297;1
2753;2758;1
2753;2759;1
3389;3391;1
50;3294;1
1524;1526;1
2753;2754;1
2753;2755;1
2753;2756;1
2753;2757;1
1783;1693;1
3384;3391;1
2304;2307;1
2304;2306;1
2304;2305;1
115;3448;1
1591;829;1
1007;2621;1
393;394;1
393;395;1
393;396;1
389;390;1
1528;1529;1
2069;2070;1
778;114;6
778;113;1
1686;1693;2
1686;1690;3
1686;1691;3
64;3114;1
829;3134;4
829;3135;2
829;3136;1
829;3137;3
829;3138;2
1357;1360;1
128;1226;9
128;1227;7
654;3659;1
2201;684;3
3790;3793;1
3790;3792;1
128;2553;1
128;2555;1
931;195;1
2610;2611;1
1523;3858;1
1523;3859;1
3512;1573;1
350;1993;1
786;958;1
786;959;1
786;956;1
786;957;1
1343;1202;1
3533;602;1
3191;3192;1
3191;3193;2
3191;3194;2
3191;3195;2
2974;1614;2
866;1114;1
2996;831;2
2996;837;6
2996;834;1
2996;839;2
2996;838;6
3284;2958;1
101;439;1
751;434;1
683;684;1
683;685;1
1453;675;1
468;470;1
468;471;1
2041;1488;1
3808;3809;1
3882;745;1
2571;594;4
1270;1275;1
1270;1274;2
1270;1271;1
1270;1273;1
1270;1272;2
225;226;4
225;227;4
225;225;1
2003;1813;1
225;228;5
225;229;4
1705;1707;1
1092;815;1
311;3530;2
1859;3479;1
920;1790;1
920;1791;2
1134;1137;5
1240;2975;1
1240;2976;1
1240;2977;1
2851;2854;2
2851;2855;2
2851;2856;2
2851;2857;2
2851;2852;2
2851;2853;2
843;844;5
3089;1540;1
840;842;3
840;841;1
2793;2794;2
1118;949;1
1118;944;4
1118;945;1
1118;947;1
857;564;2
2377;2378;11
2528;2530;1
2528;2531;1
2528;2532;1
2528;2533;1
2528;2534;1
2528;2535;1
2528;2536;1
2528;2537;1
2528;2538;1
2528;2539;1
1520;868;2
3627;2566;1
3514;1573;1
1520;861;2
2088;2089;1
2451;1394;1
3144;192;3
3144;193;1
3144;190;3
3144;191;3
3144;195;1
2542;2552;1
791;794;1
791;795;1
791;792;1
791;793;1
3648;1132;1
1205;1197;2
1268;1354;1
728;729;6
1503;1540;2
1708;1717;1
1708;1714;1
1708;1715;1
1708;1712;1
1708;1713;1
2820;16;1
1708;1711;1
1708;1718;1
1708;1719;1
242;669;4
752;776;2
3417;3431;1
2494;2497;1
2494;2496;1
2494;2495;1
753;754;2
753;755;2
747;1728;1
1211;1216;1
1211;1217;1
1211;1214;1
1211;1215;1
1211;1212;1
1211;1213;1
48;3297;1
48;3296;1
48;3295;1
48;3294;1
48;3293;1
1211;1218;1
369;489;1
2155;2161;1
2155;2160;1
1628;54;1
1628;53;1
1605;2095;1
28;29;1
1628;58;1
1198;2028;1
958;2910;2
958;2911;2
3084;3087;3
3084;3086;1
3084;3085;1
3084;3088;1
3702;3703;1
1695;230;1
1695;231;2
1695;232;1
1695;233;1
2972;1898;1
3605;3606;1
3605;3607;1
2269;2271;2
2269;2270;3
2269;2273;3
2269;2272;2
3036;717;1
3036;714;1
3036;718;2
1264;1265;3
2162;2170;1
2162;2171;1
1939;1548;1
1895;784;1
1895;785;1
756;755;4
756;754;3
1939;1547;1
1895;789;1
2515;2516;1
2515;2517;1
445;105;1
445;104;1
445;103;1
445;102;1
445;101;1
445;100;1
2887;2890;1
2515;2518;1
2515;2519;1
63;3050;1
79;3530;2
851;1754;1
3436;3438;1
3436;3437;1
3236;3238;1
3644;2724;1
769;771;1
3236;3237;1
986;988;3
1808;1814;1
1808;1815;1
1808;1816;1
1808;1817;1
1808;1810;1
1808;1811;1
1808;1812;1
1808;1813;1
2776;9;1
1808;1818;1
1808;1819;1
1326;1329;1
1326;1328;1
1521;3858;1
1521;3859;1
1571;2076;1
1571;2077;1
1326;1327;1
1507;3092;1
277;3300;2
3573;3574;2
681;2800;1
2706;2709;1
2706;2708;1
3425;3429;3
2706;2707;1
1662;129;1
1054;22;1
748;3392;2
748;3393;2
1912;1914;2
1912;1913;2
2626;2664;1
3476;3477;1
3361;3367;1
748;3025;1
924;926;3
924;925;1
1800;1803;1
2872;109;2
1800;1801;1
2315;1036;1
1800;1806;1
1800;1805;1
1800;1804;1
2045;2055;1
2045;2054;1
2045;2057;1
2045;2056;1
2045;2051;1
2045;2050;1
2045;2053;1
2045;2052;1
2045;2059;1
2045;2058;1
109;109;1
3476;3479;1
2666;2663;1
2666;2661;1
2666;2660;1
2666;2667;1
1267;1268;1
1267;1269;1
829;839;7
829;838;21
83;502;1
83;503;1
876;880;1
876;881;1
829;833;1
829;832;4
829;835;3
829;834;6
876;886;1
876;887;1
313;314;1
313;315;1
313;316;1
226;227;5
226;226;1
2375;312;1
220;2784;1
1659;307;1
1659;309;1
1487;1488;1
1487;1489;1
60;1079;4
502;1461;6
789;2307;1
789;2306;1
877;881;1
1461;183;1
877;880;1
277;1436;13
277;1437;9
1906;1909;2
1906;1908;1
929;192;1
3180;3181;1
1906;1907;1
60;67;1
60;66;30
3180;3183;1
3180;3182;1
929;195;1
102;825;1
408;409;1
130;2589;2
101;825;1
2795;1875;1
2505;1067;1
2505;1064;1
352;1724;1
2505;1061;1
3673;3678;1
2341;1046;1
1362;1370;1
1362;1371;1
1362;1372;1
1362;1373;1
1362;1374;1
1362;1375;1
1362;1376;1
1362;1377;1
1362;1378;1
1362;1379;1
81;312;5
81;311;6
81;310;2
339;343;1
339;342;1
339;341;1
339;340;1
635;640;2
708;718;3
708;719;3
708;710;1
708;711;2
708;712;3
708;713;2
708;714;3
708;715;1
708;716;1
708;717;3
829;2183;11
87;2675;1
2955;2956;1
2955;2957;1
2955;2958;1
1461;3643;1
3166;910;1
2743;2746;1
2743;2744;1
2743;2745;1
330;342;1
330;343;1
330;340;1
330;341;1
330;344;1
1418;1424;1
1418;1425;1
1418;1426;1
1418;1420;1
1418;1421;1
1418;1422;1
1418;1423;1
2356;2359;1
3024;498;1
3128;2618;1
1756;484;2
2356;2358;2
2045;2062;1
2436;2439;1
3660;2618;1
427;431;2
427;430;2
2881;524;1
2881;529;1
2867;2869;1
2305;2306;1
2305;2307;1
3759;838;1
1649;2835;1
3759;831;1
3759;835;1
3759;837;1
3226;1689;1
1039;1043;3
1039;1042;3
1039;1041;2
1039;1040;1
1039;1046;2
1039;1045;1
1039;1044;1
3878;3879;1
3850;3851;1
3850;3853;1
3850;3852;1
3158;722;1
3158;720;1
2896;1274;1
353;360;1
2507;1064;1
2507;1067;1
1638;1639;7
2507;1061;1
3564;3569;1
3564;3568;1
285;291;9
285;290;9
285;292;2
3026;3027;1
346;348;10
771;1656;1
346;347;14
2782;2443;1
87;3603;1
498;1611;1
1142;1146;1
1142;1145;1
1142;1144;1
1142;1143;1
1117;431;3
1117;430;4
3813;632;1
3813;633;1
3564;3565;2
2231;159;1
3813;631;1
1458;1459;3
3564;3567;2
3564;3566;2
956;957;1
853;1754;1
956;959;1
956;958;3
1257;1260;1
2897;2900;1
2897;2901;1
2897;2902;1
2897;2903;1
2897;2904;1
2511;2522;1
2511;2521;1
2511;2520;1
1611;1437;3
732;3488;2
650;3590;1
1423;1426;1
134;943;1
1423;1424;1
1423;1425;1
307;129;1
146;2234;1
146;2235;1
146;2236;1
146;2230;1
146;2231;1
146;2232;1
146;2233;1
1634;1635;1
1634;1637;1
1634;1636;1
712;2974;2
712;2975;1
712;2976;1
712;2977;1
1608;1036;1
910;3169;1
130;312;1
1453;2194;1
2048;1488;1
1878;1761;1
1878;1763;1
1069;501;1
1701;1702;1
1701;1703;1
1363;1364;1
1363;1365;1
1363;1366;1
1363;1367;1
1363;1368;1
1363;1369;1
2062;2069;1
2062;2068;1
2062;2063;1
3193;1950;2
2062;2066;1
2062;2065;1
2062;2064;1
2982;2360;1
2982;2363;1
2982;2364;1
1724;1277;2
569;2409;1
3786;3787;1
2254;290;1
2254;291;1
802;3037;1
1126;1127;1
1126;1129;1
1126;1128;1
2397;2400;1
720;3665;1
3398;2496;1
1514;1522;2
1514;1523;2
1514;1520;2
1514;1521;2
191;3008;3
842;3887;1
191;3007;3
2849;567;1
2849;569;1
839;2981;1
105;106;8
1367;484;1
1180;128;2
1355;2766;1
1916;1920;1
1916;1921;1
2027;1200;1
2027;1203;1
2311;106;1
2311;107;1
1662;1667;1
2343;754;2
2343;755;2
1662;1666;1
1198;1200;2
3769;3771;1
3769;3770;1
1662;1668;1
1886;1890;1
3410;3411;1
1550;558;1
1340;1349;2
1340;1348;2
15;243;2
1340;1345;2
1340;1344;2
1340;1347;2
1340;1346;2
1340;1341;2
1887;1888;1
1340;1343;2
1340;1342;2
2659;15;2
623;624;1
623;625;1
2677;2678;1
2677;2679;1
139;2255;3
2079;552;1
1252;394;1
1252;395;1
1252;396;1
863;564;2
2061;2068;1
2061;2069;1
2061;2066;1
2061;2067;1
2061;2064;1
2061;2065;1
2061;2062;1
2061;2063;1
844;658;4
844;656;5
844;657;5
844;654;3
844;655;1
3530;1288;1
3530;1286;1
1931;542;1
1931;541;1
2719;607;1
81;3395;1
2735;2736;1
980;981;1
1252;1259;1
1252;1258;1
1252;1257;1
1252;1256;1
1252;1255;1
1252;1254;1
1252;1253;1
798;829;21
798;828;1
3714;3718;1
3135;838;1
3135;837;2
156;157;1
156;159;1
156;158;1
594;2259;5
1479;1495;1
1102;3397;1
2968;86;2
2968;87;3
2004;2005;1
2305;793;2
133;2738;1
1479;1493;1
2246;2250;2
1313;3165;1
1018;1024;1
1018;1025;1
1018;1026;1
1018;1027;1
2472;2325;1
1018;1021;1
1018;1022;1
1018;1023;1
3561;3562;1
949;430;1
949;431;1
3413;3421;2
1687;3226;1
3162;2852;1
3413;3422;1
3413;3425;2
3413;3424;2
3413;3427;1
289;1265;2
3413;3429;2
3413;3428;2
1943;1944;2
1943;1945;2
1943;1946;2
1943;1947;2
1943;1948;2
1031;1450;1
2874;2875;1
1599;1600;1
1599;1601;1
1599;1602;1
2982;719;1
2634;2999;2
1188;1190;1
1188;1191;1
1591;798;1
823;1429;1
1342;1347;2
1342;1346;2
1342;1345;2
1342;1344;2
1342;1343;2
2504;1064;1
2504;1067;1
1342;1349;2
1342;1348;2
2976;2977;1
1002;303;1
694;695;1
1002;301;1
2443;430;1
2705;2479;1
2995;2273;1
1286;3489;1
2203;2204;1
2203;2205;1
