4572;4940;2
4572;4941;4
2629;2631;1
2629;2630;1
2629;2632;1
2052;2055;2
2052;2054;2
2052;2057;2
2052;2056;2
2052;2053;2
499;496;1
499;497;1
2052;2059;2
2052;2058;2
4196;3609;2
4816;3571;1
4135;4143;1
1456;1457;1
4503;4511;1
9;14;1
4971;1887;1
1456;1458;1
4971;1886;1
9;17;1
5177;5179;1
1126;1908;2
722;725;1
5348;5349;1
722;724;1
5474;5475;1
4971;1889;1
5474;5477;1
5474;5476;1
1757;1761;1
1757;1760;1
82;1532;1
82;1533;1
119;123;1
119;122;1
3544;3550;1
119;120;1
1863;3409;1
722;729;5
1768;1769;1
723;725;1
380;383;1
380;382;1
380;381;1
380;386;1
380;385;1
380;384;1
5050;5051;1
3244;3249;1
2731;1715;1
5347;5348;1
5347;5349;1
4244;4245;2
4234;4239;1
4234;4238;1
4234;4237;1
4234;4236;1
4234;4235;1
5524;5525;1
3128;3129;1
1375;1376;1
1375;1377;1
1375;1378;1
1375;1379;1
2443;2445;2
4065;4066;2
4065;4067;2
2511;2514;1
2511;2515;1
4065;4068;2
4065;4069;1
485;486;2
5400;5402;1
5400;5401;1
1777;1790;1
2567;2574;1
2567;2577;1
2567;2576;1
2567;2571;1
2567;2570;1
2567;2573;1
2567;2572;1
2794;5163;1
485;487;2
2794;5164;1
190;4187;1
190;4184;1
2946;2956;1
2946;2957;1
2946;2954;1
2946;2955;1
2946;2952;1
2946;2953;1
2946;2950;1
2946;2951;1
2946;2958;1
2946;2959;1
3379;3381;1
3379;3380;1
3379;3383;1
3379;3382;1
2692;2699;1
2692;2698;1
5545;5548;1
5545;5549;1
5545;5546;1
5545;5547;1
2692;2693;1
2692;2695;1
2692;2694;1
2692;2697;1
2692;2696;1
4432;4448;1
4432;4449;1
3243;3256;1
4432;4440;1
4432;4441;1
1888;1889;1
4432;4443;1
4432;4444;1
4432;4445;1
4432;4446;1
4432;4447;1
3436;5303;1
3436;5302;1
3436;5301;1
3436;5300;1
5014;556;1
5014;557;1
1178;1180;2
870;873;4
870;872;3
870;871;3
870;876;5
870;875;1
870;874;3
5471;5476;1
1435;1447;1
1435;1446;1
1435;1445;1
2351;2355;1
1435;1443;1
1435;1442;1
1435;1441;1
1435;1440;1
799;811;1
799;810;1
799;812;1
1435;1449;1
1435;1448;1
2251;2254;1
2251;2255;1
1622;1623;1
2251;2257;1
1622;1625;1
1622;1624;1
1622;1627;1
1622;1626;1
1622;1629;1
1622;1628;1
2251;2258;1
1950;1962;1
1950;1963;1
1950;1960;1
1950;1961;1
1950;1964;1
1280;1282;2
1280;1281;2
639;640;3
2787;2788;1
2787;2789;1
722;1152;2
2194;2199;1
2194;2198;1
236;237;5
236;236;1
2194;2195;1
2194;2197;1
2194;2196;1
4074;4077;1
2448;2452;1
4074;4075;1
1595;3513;1
4043;5088;1
5009;4569;1
2448;2450;1
2448;2451;1
3061;3062;1
623;3779;2
873;3923;1
2453;2939;1
2453;2938;1
2453;2937;2
281;4671;1
850;853;1
850;852;1
850;851;1
850;856;1
850;855;1
850;854;1
3787;3788;1
3787;3789;1
3237;3262;1
540;541;1
3237;3260;1
1150;726;2
3767;3768;1
4172;4173;2
5327;5329;1
5582;5590;1
3510;3511;1
1451;1454;1
1451;1455;1
1451;1452;1
1451;1453;1
1238;1240;1
1238;1241;1
1238;1242;1
1238;1243;1
1238;1244;1
1569;1569;1
133;187;6
2102;2103;1
2102;2105;1
2102;2104;1
133;186;6
3159;3161;1
3159;3160;1
3159;3163;1
3159;3162;1
194;5191;1
846;4815;2
846;4814;2
576;577;1
576;579;1
576;578;1
3464;3552;1
3090;3294;1
3718;3739;1
3718;3738;1
3718;3735;1
3718;3734;1
3718;3737;1
3718;3736;1
3718;3731;1
3718;3730;1
3718;3733;1
3718;3732;1
471;472;1
471;473;1
471;476;1
471;477;1
471;474;1
471;475;1
1627;1631;1
1627;1630;1
1627;1633;1
1627;1632;1
1627;1634;1
4729;4733;1
4729;4732;1
4729;4731;1
1423;1432;2
279;2018;5
3532;3535;1
3532;3534;1
3532;3537;1
3532;3536;1
3532;3533;1
1832;1837;1
1832;1836;1
1832;1835;1
1832;1834;1
1832;1833;1
390;392;2
390;391;2
4557;4558;1
4557;4559;1
2520;2549;1
2520;2548;1
2520;2545;1
2520;2544;1
2520;2547;1
2520;2546;1
2520;2541;1
2520;2540;1
2520;2543;1
2520;2542;1
4365;4368;1
4365;4369;1
4365;4366;1
4365;4367;1
141;3052;1
115;116;19
115;117;9
115;118;1
115;119;1
4478;4480;1
4347;1801;1
4739;5595;1
1243;1244;1
4739;5596;1
5341;4343;1
1884;1890;1
1884;1891;1
1884;1892;1
2158;123;7
5372;5374;1
5285;5286;1
5049;5052;1
5049;5051;1
5049;5050;1
5069;1886;1
5069;1887;1
5069;1884;1
5069;1885;1
1315;1321;1
1315;1320;2
1315;1322;2
5069;1889;1
3842;3845;1
3842;3844;1
3842;3847;1
3842;3846;1
3842;3843;1
3842;3849;1
3842;3848;1
2760;2767;1
2760;2766;1
2760;2765;1
2760;2764;1
2760;2763;1
2760;2762;1
2760;2761;1
839;1893;1
2318;2330;1
2760;2769;1
2760;2768;1
1176;3129;1
4658;4659;1
4367;4375;1
4367;4374;1
4367;4377;1
4367;4376;1
4367;4371;1
4367;4370;1
4367;4373;1
4367;4372;1
4575;2054;1
2774;2230;1
2612;2613;1
2612;2615;1
2612;2614;1
115;4882;1
2822;2824;1
1775;1785;1
1775;1784;1
1775;1787;1
1775;1786;1
1775;1781;1
1775;1780;1
1775;1783;1
1775;1782;1
1775;1789;1
1775;1788;1
1331;1334;1
1331;1335;1
1331;1336;1
1331;1332;1
1331;1333;1
5522;5523;1
5362;5366;2
5362;5365;2
5362;5364;2
5362;5363;2
82;5591;1
822;823;3
1769;1779;1
822;824;3
1769;1775;1
1769;1774;1
1769;1777;1
1769;1776;2
1769;1771;1
1769;1770;1
1769;1773;1
1769;1772;1
1004;5506;1
332;333;1
803;804;1
803;805;1
803;806;1
803;807;1
803;808;1
803;809;1
1979;54;1
2387;2388;3
1979;58;1
46;58;1
1318;1319;2
46;54;1
46;55;1
46;56;1
46;57;1
46;50;1
46;51;1
46;52;1
46;53;1
1755;1756;1
1755;1757;1
1755;1758;1
1755;1759;1
536;537;1
536;539;1
536;538;1
1626;1634;1
1626;1632;1
1626;1633;1
1626;1630;1
1626;1631;1
4354;4359;1
4354;4358;1
4354;4355;1
4354;4357;1
4354;4356;1
893;4999;2
2775;153;1
1444;1446;1
1444;1445;1
2775;155;1
1444;1449;1
1444;1448;1
300;301;2
601;602;1
121;122;7
121;123;11
1437;1438;1
1437;1439;1
273;280;7
1614;1633;1
1614;1632;1
1614;1631;1
1614;1630;1
1614;1634;1
497;496;1
497;497;1
4958;4959;1
497;498;2
497;499;2
5339;5340;1
927;928;2
648;649;1
1714;5369;1
3612;2018;1
1508;629;3
4433;4458;1
4433;4459;1
3902;5200;1
4433;4450;1
4433;4451;1
4433;4452;1
4433;4453;1
4433;4454;1
4433;4455;1
4433;4456;1
4433;4457;1
3887;3888;1
3887;3889;1
4575;4578;1
4575;4576;1
4575;4577;1
1342;1571;1
2327;2328;1
2327;2329;1
4446;4459;1
190;4419;1
4553;679;1
5279;5283;1
3833;3841;1
5279;5281;1
5279;5280;1
3833;3840;1
4446;4452;1
3833;3842;1
5042;5043;1
3833;3845;1
3833;3844;1
1740;1744;3
1740;1741;2
3833;3847;1
1740;1743;1
1740;1742;2
3833;3846;1
4409;897;1
1552;1555;1
1552;1554;1
5023;5026;1
5023;5027;1
5023;5024;1
5023;5025;1
666;867;4
488;4594;1
488;4593;1
1552;1559;1
3911;3915;1
2056;2059;2
2056;2058;2
2066;2792;1
5199;134;1
2056;2057;2
4014;4017;1
4014;4016;1
4014;4015;1
4014;4019;1
4014;4018;1
5199;131;1
5078;5079;1
2505;1432;1
5199;133;1
2526;2550;1
4413;2795;2
4413;2794;1
1969;1971;1
1969;1970;1
1969;1973;1
1639;1640;1
2280;2281;1
3077;3078;1
3077;3079;1
3238;3239;1
3723;3724;1
3723;3725;1
3723;3726;1
3723;3727;1
3723;3728;1
3723;3729;1
5226;5234;1
5226;5232;1
127;1745;5
127;1746;2
5226;5231;1
3174;386;2
1151;730;3
3009;2018;1
3166;2906;1
3255;1240;1
4715;4729;1
4715;4728;1
4715;4727;1
4715;4726;1
4715;4725;1
1005;1018;4
4715;4723;1
4715;4722;1
4715;4721;1
4715;4720;1
1103;1111;1
1103;1110;1
4017;4018;1
4017;4019;1
3302;3307;1
3302;3306;1
3302;3305;1
3302;3304;1
3302;3303;1
3302;3308;1
4937;4938;1
4937;4939;1
3378;3382;1
3378;3383;1
3378;3380;1
3378;3381;1
3409;3413;1
3409;3412;1
3409;3411;1
3409;3410;1
186;1345;1
1819;5556;1
1819;5555;1
4490;936;1
4490;935;1
4490;934;1
3018;3019;1
2121;938;1
2121;939;4
4975;1889;1
4975;1883;1
4975;1885;1
4975;1884;1
4975;1887;1
4975;1886;1
4569;4574;5
5228;5232;1
5228;5234;1
2094;2128;4
2094;2127;7
4834;4836;1
577;578;1
577;579;1
4528;4530;1
4528;4531;1
4528;4532;1
4528;4533;1
4623;1887;1
2377;614;1
114;876;20
4312;4314;1
4312;4313;1
2107;2108;1
4407;935;1
4407;934;1
4597;4605;1
165;166;1
4196;280;1
4597;4606;1
5224;5225;1
3986;3989;1
3986;3988;1
2857;2862;1
2857;2861;1
2857;2860;1
3986;3987;1
86;322;20
240;243;1
240;242;1
240;241;1
240;247;1
240;246;1
240;245;1
240;244;1
1417;1418;1
1417;1419;1
131;561;5
131;560;3
3296;134;1
1850;2380;1
3296;133;1
3296;130;1
870;1122;2
870;1121;1
1886;4978;1
1886;4979;1
1433;1445;1
1433;1444;1
1433;1447;1
1433;1446;1
1433;1441;1
1433;1440;1
1433;1443;1
1433;1442;1
4590;634;1
4590;637;1
4590;636;1
1433;1449;1
1433;1448;1
713;301;1
3542;3543;1
763;771;1
763;770;1
4243;4244;1
4243;4245;2
4243;4246;1
3436;473;2
3436;470;2
3436;477;1
3436;476;1
3436;475;2
4039;4041;1
4039;4040;1
4039;4042;1
889;890;1
1544;1545;1
1544;1546;1
2377;1849;1
3387;3391;1
3387;3390;1
3581;638;1
5075;5080;1
2433;2438;1
2433;2439;1
2433;2436;1
2433;2437;1
2289;2301;1
2289;2300;1
2812;2815;2
2812;2814;1
2812;2816;2
3244;3261;1
3244;3260;1
2812;2813;1
3244;3262;1
623;2804;1
630;633;1
630;632;2
630;631;3
133;3511;1
4323;4326;1
4323;4327;1
4323;4324;1
4323;4325;1
4297;4298;1
4297;4299;1
5192;1745;1
5192;1746;1
4824;4525;1
4824;4526;1
4824;4527;1
4824;4521;1
4824;4522;1
4824;4523;1
84;3500;1
3253;1240;1
558;1345;2
558;1343;3
3247;3251;1
3247;3250;1
3247;3253;1
3247;3252;1
1786;1787;1
3247;3254;1
3247;3257;1
3247;3256;1
3247;3259;1
3247;3258;1
1786;1789;1
1786;1788;1
627;1880;1
1423;2504;1
1423;2505;1
1423;2506;1
2165;2175;1
2165;2174;1
2165;2173;1
2165;2172;1
2165;2171;1
2165;2170;1
2543;2550;1
573;574;1
573;575;1
573;576;1
573;577;1
573;578;1
573;579;1
872;1521;3
872;1520;5
3341;3344;1
3341;3345;3
3341;3342;1
3341;3343;3
846;2594;1
1876;1878;1
4161;5178;1
846;2593;1
4132;4138;1
1876;1877;1
2268;1034;1
4123;4126;1
527;534;1
4123;4124;1
4123;4125;1
3975;3976;1
995;996;1
995;997;1
995;998;1
1303;1308;1
1303;1309;1
3165;3171;1
3165;3170;1
3165;3172;1
1303;1304;1
1303;1305;1
1303;1306;1
1303;1307;1
2417;2418;1
2417;2419;1
2527;2550;1
4187;5191;1
1563;1564;6
1563;1565;3
1563;1566;7
1563;1567;7
1563;1563;1
1563;1568;2
1563;1569;6
47;53;1
47;52;1
47;51;1
47;50;1
47;57;1
47;56;1
47;55;1
3323;3327;1
3323;3328;1
3323;3329;1
47;58;1
1589;2624;1
5483;5484;1
4612;4614;1
3676;3679;1
3676;3678;1
3676;3677;1
1887;2865;1
4892;4763;1
569;570;1
4892;4764;1
2795;2798;1
2795;2799;1
2795;2796;1
2795;2797;2
4854;4859;3
4854;4858;2
4854;4857;1
4854;4856;3
4854;4855;3
4673;1715;2
4814;847;2
838;5551;1
4203;4204;1
4203;4205;1
1459;1923;2
3167;3168;1
3167;3169;1
5010;4574;1
5010;4571;1
5010;4570;1
5010;4572;1
4973;1889;1
4973;1883;1
4973;1887;1
4973;1886;1
2296;2301;1
2296;2300;1
4906;978;1
4906;977;1
4438;4460;1
4438;4461;1
4438;4462;1
1520;1122;2
3590;3603;1
3590;3602;1
3590;3601;1
3590;3600;1
257;258;1
257;259;1
467;473;3
467;472;1
467;471;1
467;470;3
467;477;2
467;476;2
467;475;3
467;474;1
1910;2709;1
4637;4642;1
2882;2885;1
2882;2884;1
2882;2883;1
1535;1541;1
1535;1540;1
153;163;1
153;162;2
153;165;3
153;164;1
153;166;1
4905;4907;1
5012;4940;1
5012;4941;1
2917;2918;1
5196;5198;1
5196;5197;1
363;368;2
960;974;3
757;760;8
363;364;2
363;365;2
363;366;2
363;367;2
730;1153;3
5128;4569;1
3956;3957;1
3956;3959;1
3956;3958;1
4135;4136;1
4002;4003;1
4135;4138;1
4135;4139;1
554;1339;7
2653;2660;1
86;3571;6
4002;4004;1
3576;3577;1
3576;3578;1
1346;1349;1
1346;1348;1
1346;1347;1
5368;5369;1
5421;5430;1
104;921;1
3238;1237;1
3238;1234;1
3600;3604;1
3600;3603;1
3600;3602;1
3600;3601;1
4914;4915;1
739;743;1
739;742;1
739;741;1
739;740;1
739;744;1
2169;2175;1
115;121;19
5281;5282;1
5281;5283;1
1607;1608;8
1607;1609;9
4252;4260;1
4252;4261;2
4252;4262;1
2051;2058;2
2051;2059;2
2051;2054;2
2051;2055;2
2051;2056;2
2051;2057;2
2051;2052;2
2051;2053;2
2053;5374;1
2053;5375;1
2053;5372;1
2053;5373;1
2053;5370;1
2053;5371;1
108;3402;2
1010;3038;1
4150;4155;1
4150;4154;1
4150;4151;1
4150;4153;1
4150;4152;1
2826;2830;1
2694;2700;1
2320;2330;1
1030;1034;2
2458;2459;1
5073;5080;1
61;1894;1
61;1895;15
687;688;1
687;689;1
4495;4500;1
4495;4501;1
983;991;1
2391;2394;6
2391;2395;6
2391;2392;6
2391;2393;5
3101;3102;1
3101;3103;1
1797;1840;3
1797;1841;1
2114;2119;1
2867;2873;1
2867;2872;1
2867;2871;1
2867;2870;1
1407;1411;1
5012;4574;2
4659;4662;1
836;837;2
4780;4782;1
4055;4056;1
631;1880;1
983;994;1
714;5002;1
157;158;1
157;159;1
2820;2825;1
5203;5205;1
1818;1819;2
2820;2824;1
116;2158;7
886;888;1
3932;3939;1
886;887;1
116;2157;1
333;1022;1
737;740;1
737;743;1
737;742;1
4666;4667;1
4666;4669;1
4666;4668;1
2415;2416;1
4406;1912;2
80;321;14
80;320;1
118;122;1
118;123;1
3009;279;2
118;121;1
3009;277;2
3009;276;2
3009;275;2
3009;273;2
1340;1923;1
1176;3095;2
1176;3096;2
5397;5398;1
967;2131;1
3347;3353;1
5280;5283;1
4668;4669;1
966;969;2
966;968;2
2316;2330;1
4483;4488;1
966;967;3
4483;4489;1
1592;1595;2
1592;1594;2
1592;1597;2
1592;1596;2
1176;3542;1
1176;3543;1
1592;1593;2
268;269;2
1592;1599;2
1592;1598;2
2396;2403;1
2396;2402;1
2396;2401;1
2396;2400;1
4297;4313;1
2396;2406;1
2396;2405;1
2396;2404;1
2752;2757;1
2752;2756;1
2752;2755;1
2752;2754;1
2752;2753;1
2995;2998;1
2995;2999;1
2995;2996;1
2995;2997;1
2023;2031;2
2023;2030;1
2023;2035;1
2752;2758;1
5494;5499;1
5494;5498;1
3190;3193;2
3190;3192;2
3190;3191;2
5494;5495;1
3190;3195;2
3190;3194;2
1177;3403;1
775;778;1
775;779;1
775;776;1
775;777;1
133;134;27
133;135;3
1507;632;1
2943;2961;1
1221;1233;1
1221;1232;1
1221;1231;1
1221;1230;1
1221;1237;1
1221;1236;1
1221;1235;1
1221;1234;1
1221;1239;1
1221;1238;1
2734;4673;1
2644;2645;3
4045;4047;3
3192;3193;2
3192;3195;2
3192;3194;2
254;262;1
254;263;1
254;260;1
254;261;1
4973;4981;1
551;4029;1
4973;4980;1
3475;3483;1
3475;3482;1
3475;3481;1
3475;3480;1
5212;5213;1
5485;5486;1
3475;3484;1
4928;4938;1
4928;4939;1
931;3319;1
4928;4934;1
4928;4935;1
4928;4936;1
4928;4937;1
4928;4930;1
4928;4931;1
4928;4932;1
4928;4933;1
1722;1723;1
4107;4110;1
4127;4405;3
4127;4407;1
4127;4406;1
1895;4431;1
4127;4409;1
4127;4408;1
3250;1240;1
25;5342;1
25;5343;1
25;5341;1
5461;5462;1
5461;5463;1
804;807;1
494;504;1
804;805;1
494;506;1
494;501;2
494;500;1
494;503;1
494;502;1
3609;275;3
2899;2903;1
3609;277;3
2899;2901;1
804;809;1
804;808;1
1782;1789;1
3661;3663;1
314;317;1
314;316;1
314;315;1
4714;4723;1
4714;4724;1
4714;4725;1
4714;4726;1
1782;1786;1
1338;557;6
1338;556;12
451;454;1
1338;554;12
451;452;1
451;453;1
314;319;1
314;318;1
1825;1837;1
1825;1836;1
1825;1835;1
1825;1834;1
1825;1833;1
1825;1832;1
1825;1831;1
1825;1830;1
360;2203;2
2806;2810;1
3985;3988;1
3985;3989;1
3776;3778;1
4883;4887;1
3776;3777;1
3887;2624;1
1589;2018;1
4427;277;1
473;474;1
473;475;3
473;476;2
473;477;2
5038;5044;1
344;354;1
3407;3408;1
5038;5041;1
5038;5042;1
5038;5043;1
4881;2012;3
627;628;1
627;629;8
207;208;1
4881;2010;3
2261;1532;1
5349;5352;1
64;1260;2
4680;4689;1
4680;4688;1
4680;4681;1
4680;4683;1
4680;4682;1
4680;4685;1
4680;4684;1
4680;4687;1
4680;4686;1
2453;1659;4
5489;5499;1
5435;5458;1
4577;2058;1
5489;5498;1
5435;5450;1
5435;5451;1
5435;5452;1
5435;5453;1
5435;5454;1
5435;5455;1
5435;5456;1
5435;5457;1
554;2331;2
574;3939;1
574;3938;1
5489;5492;1
574;3931;1
574;3930;1
574;3933;1
574;3932;1
574;3935;1
574;3934;1
574;3937;1
574;3936;1
3400;3401;1
5019;5020;1
4723;4726;1
4723;4727;1
4723;4724;1
3836;3846;1
4723;4725;1
3371;3372;1
3371;3373;1
3371;3374;1
3371;3375;1
3371;3376;1
3371;3377;1
4302;4312;1
335;336;1
439;441;1
439;440;2
4302;4310;1
869;134;4
869;135;1
4302;4311;1
869;130;4
1165;1170;1
869;133;4
3836;3844;1
134;3337;2
2197;2200;1
2197;2201;1
4525;4526;2
4525;4527;2
5146;5149;1
5146;5148;1
3242;3262;1
3242;3261;1
3242;3260;1
4953;4954;1
4953;4955;1
5146;5147;1
426;427;1
507;508;15
507;509;15
507;507;1
1846;1852;1
1846;1853;1
1846;1850;1
1846;1851;1
1846;1856;1
1846;1857;1
1846;1854;1
1846;1855;1
2053;2059;3
1161;1168;1
1161;1169;1
5575;5580;1
1385;4943;1
3836;3840;1
1534;5598;1
1951;1964;1
1951;1961;1
1951;1960;1
1951;1963;1
1951;1962;1
1001;235;1
1001;234;1
1001;237;1
1001;236;1
2978;2979;1
3515;3516;1
3515;3517;1
1272;1273;1
3412;1869;1
3515;3518;1
3515;3519;1
5511;5514;1
1272;1274;1
2871;2872;1
2871;2873;1
3603;3604;1
115;2580;4
2788;2789;1
3097;3102;1
5375;2498;1
1591;1598;2
2525;2548;1
1591;1594;2
1591;1595;2
1591;1596;2
1591;1597;2
1591;1592;2
1591;1593;2
2525;2546;1
4411;2795;1
5188;5189;1
1610;5136;1
5166;1887;1
1630;1631;1
1082;1085;4
1082;1084;5
1082;1086;5
1082;1083;5
629;3779;2
3890;3891;1
3324;3329;1
1177;3170;1
1177;3171;2
1177;3172;1
3324;3328;1
2516;2517;1
1337;1338;2
1337;1339;1
3462;3465;2
3462;3464;2
3462;3466;1
3462;3463;2
1113;1120;1
4016;4017;1
4016;4019;1
4016;4018;1
690;691;1
2977;2978;1
2977;2979;1
5309;847;2
5309;846;2
2721;2722;2
124;2747;1
4306;4312;1
4306;4313;1
4306;4310;1
4306;4311;1
5204;5207;1
5204;5206;1
4306;4314;1
5223;5229;1
5223;5226;1
5223;5227;1
5204;5209;1
5204;5208;1
3766;3768;1
3766;3767;1
5227;5230;1
1124;1128;1
3110;3172;1
1124;1125;1
1124;1127;4
1124;1126;3
188;200;1
188;201;1
3705;3707;1
4296;4310;1
4296;4311;1
4296;4312;1
4296;4313;1
4296;4314;1
275;3612;5
2547;2550;1
275;3611;5
4361;4362;1
3094;2906;2
2634;847;2
2634;846;2
4569;4950;2
1784;1790;1
473;5303;1
2007;2012;10
2007;2011;1
2007;2010;10
2232;157;1
534;535;1
4369;4375;1
4369;4374;1
4352;4362;1
328;924;3
4352;4360;1
4352;4361;1
1426;1432;2
1426;1430;1
1426;1431;1
1794;3235;1
1214;1215;1
1214;1217;2
1214;1216;1
4705;4708;1
4705;4709;1
4705;4706;1
4705;4707;1
4690;4692;1
1821;1822;2
1821;1823;2
2676;2677;1
679;683;3
679;682;1
679;681;1
679;680;2
679;684;1
4290;4291;1
5276;5277;1
5276;5279;1
5276;5278;1
4979;4982;1
4979;4981;1
1446;1449;1
1446;1448;1
4979;4980;1
1718;1719;1
5445;5449;1
1446;1447;1
2532;2539;1
2532;2538;1
2532;2537;1
2532;2536;1
2532;2535;1
2532;2534;1
2532;2533;1
2573;2574;1
2573;2575;1
2573;2576;1
2573;2577;1
5069;5071;1
5069;5070;1
1216;1217;1
4707;4708;1
4707;4709;1
4170;4171;2
4170;4173;2
4170;4172;2
2619;2621;1
2619;2620;1
897;3320;1
4416;196;3
450;453;1
450;452;1
450;451;1
450;454;1
4671;2734;1
1265;1266;1
1265;1267;1
1265;1268;1
1265;1269;1
163;164;1
163;165;1
163;166;1
583;584;1
583;585;1
4544;4545;2
653;654;1
653;655;1
653;656;1
653;657;1
553;4029;1
2908;2909;1
653;658;1
653;659;1
1803;1808;3
1803;1809;3
4514;4515;2
4514;4517;2
4514;4516;2
4514;4518;2
5190;197;1
624;1879;1
5190;196;1
127;2907;3
4133;4141;1
605;606;1
605;607;1
2756;2758;1
2024;2025;1
605;608;1
605;609;1
5093;2034;1
5093;2033;1
5093;2032;1
5093;2031;1
2664;2665;1
2664;2667;1
2664;2666;1
4133;4140;1
1195;1198;1
1195;1196;1
1195;1197;1
1092;1093;1
1092;1097;1
1092;1096;1
1092;1095;1
1092;1094;1
1092;1099;1
1092;1098;1
4570;4572;4
3245;3259;1
3245;3258;1
3245;3257;1
3245;3256;1
3245;3255;1
3245;3254;1
3245;3253;1
3245;3252;1
3245;3251;1
3245;3250;1
1225;1228;1
1225;1229;1
1225;1226;1
1225;1227;1
537;541;1
537;540;1
5029;5031;1
5029;5030;1
3988;3989;1
632;1509;7
3146;3155;1
3146;3156;1
5248;5253;1
3146;3150;1
3146;3151;1
3146;3152;1
3146;3153;1
5517;5520;1
4708;4710;1
4708;4711;1
4708;4712;1
4708;4713;1
321;3571;5
321;3570;1
3698;1605;2
4448;4462;1
2836;2839;1
3726;3741;1
3726;3740;1
3726;3743;1
2836;2837;1
3726;3742;1
1865;1866;1
1865;1867;1
1865;1868;1
1865;1869;1
3726;3744;1
680;2556;1
5266;5267;1
680;2555;1
5266;5269;1
5266;5268;1
985;986;1
985;987;1
985;988;1
985;989;1
5001;285;1
2662;2667;1
2662;2666;1
2662;2665;1
2662;2664;1
2662;2663;1
1588;280;6
4521;2388;2
487;2164;1
487;2160;1
487;2161;1
487;2162;1
487;2163;1
2534;2550;1
1877;1878;1
131;3336;1
2537;2541;1
1645;1648;1
3087;3091;1
2511;2516;1
3087;3092;1
1645;1646;1
1645;1647;1
36;57;1
36;56;1
36;55;1
36;54;1
36;53;1
36;52;1
36;51;1
36;50;1
36;58;1
1908;753;3
2511;2517;1
64;4382;3
64;4383;1
64;4381;3
1121;1122;1
1277;1281;2
1277;1280;2
5578;5579;1
1277;1282;2
5530;490;1
1817;1821;2
1817;1820;2
1817;1823;2
1817;1822;2
845;846;18
845;847;18
2179;2181;1
2179;2180;1
3991;3992;1
3991;3993;1
127;1460;2
2064;235;1
4102;4117;1
4207;4208;1
4207;4209;1
4138;4140;1
4138;4141;1
4138;4142;1
4138;4143;1
4138;4144;1
4138;4145;1
4138;4146;1
4391;759;1
4641;4642;1
798;799;1
2353;2354;1
2353;2355;1
2353;2356;1
2020;5092;1
5096;5098;1
5096;5097;1
1163;1168;1
1163;1169;1
1163;1164;1
1163;1165;1
1163;1166;1
1163;1167;1
3885;2624;1
1883;1886;3
1883;1887;3
2566;2570;1
2566;2571;1
2566;2576;1
2566;2577;1
2566;2574;1
2566;2575;1
1845;614;1
1883;1888;1
1883;1889;3
3117;3120;1
3346;3354;1
3346;3355;1
3346;3356;1
3346;3357;1
3346;3350;1
3346;3351;1
3346;3352;1
3346;3353;1
3232;1932;2
3232;1933;1
3232;1930;1
4975;4981;1
43;57;1
43;56;1
43;55;1
43;54;1
43;53;1
43;52;1
43;51;1
43;50;1
3022;3029;1
43;58;1
3615;3616;1
3615;3617;1
1670;1683;1
1670;1684;1
3615;3618;1
3615;3619;1
1256;1257;1
2753;2758;1
3389;3391;1
1524;1527;1
1524;1526;1
2753;2754;1
2753;2755;1
2753;2756;1
2753;2757;1
3384;3391;1
3949;2004;2
3949;2005;2
3949;2006;2
3949;2007;1
3949;2008;2
3949;2009;2
2304;2305;1
4019;4020;1
1410;1418;1
310;3395;1
310;3396;1
4828;4832;1
4828;4833;1
4828;4830;1
4828;4831;1
4828;4836;1
115;3449;1
4828;4834;1
4828;4835;1
3558;3566;1
1410;1414;1
1410;1417;1
479;482;1
3558;3565;1
1410;1411;1
3728;3736;1
3728;3737;1
3728;3734;1
3728;3735;1
3728;3732;1
1960;1963;1
393;396;1
393;397;1
393;398;1
393;399;1
1410;1412;1
3728;3738;1
3728;3739;1
1823;970;2
1823;978;2
509;510;15
389;391;1
389;390;1
5516;5517;1
2243;2249;1
5516;5519;1
5516;5518;1
5398;5402;1
5398;5401;1
5398;5400;1
2069;2071;1
2069;2070;1
2069;2073;2
2069;2072;1
4089;4095;1
4089;4094;1
4089;4097;1
4089;4096;1
4089;4091;1
4089;4090;1
4089;4093;1
2587;2590;1
4089;4098;1
4600;4606;1
1357;1362;1
1357;1361;1
1357;1360;1
4127;897;2
4127;895;2
4127;894;1
4127;893;5
2751;2752;1
3502;3505;1
3502;3504;1
3502;3503;1
2610;2612;1
2610;2611;1
5374;5375;1
189;201;1
189;200;1
4427;280;1
1681;1670;1
5514;5520;1
2684;2685;1
2684;2687;1
2684;2686;1
5039;5043;1
5039;5042;1
5039;5041;1
5039;5040;1
5039;5044;1
4043;4044;3
4043;4045;3
4043;4046;3
4043;4047;3
3191;3192;2
3191;3193;2
3191;3194;2
3191;3195;2
4502;4510;1
4502;4511;1
5077;5080;1
683;684;1
468;470;3
468;471;1
468;472;1
468;473;3
468;474;1
468;475;3
468;476;2
468;477;2
4994;4995;1
4994;4996;1
4685;4691;1
4685;4690;1
3808;3809;1
4685;4692;1
5365;5366;2
4659;4670;1
5563;5564;1
5563;5565;1
5563;5566;1
5563;5567;1
5502;5503;1
4929;4933;1
3773;3778;1
3773;3776;1
3773;3777;1
3773;3774;1
3773;3775;1
5563;5568;1
5563;5569;1
697;700;1
697;701;1
1270;1274;1
1270;1271;1
1270;1273;1
1270;1272;1
1864;1870;1
4437;4443;1
4437;4442;1
728;5211;1
728;5210;1
4437;4441;1
