5471;5463;1
5471;5462;1
5471;5465;1
5471;5464;1
5471;5466;1
9827;8648;1
9403;9400;1
9403;9401;1
9691;9670;1
9691;9671;1
9691;9672;1
9691;9673;1
9691;9674;1
9691;9675;1
9691;9676;1
9691;9677;1
4316;4313;1
9691;9679;1
7981;1639;3
4316;4314;1
9950;9948;1
7656;7640;1
7656;7641;1
7656;7642;1
7656;7643;1
7656;7644;1
1717;1712;2
1717;1713;2
1717;1710;2
1717;1711;2
2521;2508;1
2521;2509;1
2725;568;1
8915;8787;1
8915;8788;1
6923;9236;1
5970;5968;1
5970;5969;1
5970;5964;1
5970;5965;1
5970;5966;1
5970;5967;1
5970;5960;1
5970;5961;1
5970;5962;1
5970;5963;1
7976;7970;1
7913;7901;1
7913;7900;1
7913;7903;1
7913;7902;1
4166;4164;1
156;9952;1
4166;4163;1
8438;8891;1
8206;8199;1
9361;9353;1
887;879;4
887;878;3
9361;9352;1
887;875;4
887;874;1
887;877;3
887;876;4
6579;6573;1
2790;7192;5
6579;6576;1
6579;6577;1
6579;6574;1
6579;6575;1
6579;6578;1
120;7784;1
1145;1142;1
1145;1140;1
1145;1141;1
7924;7895;1
7924;7894;1
7924;7897;1
7924;7896;1
87;3519;1
87;3518;1
7924;7893;1
7924;7899;1
7924;7898;1
8782;8772;1
8782;8773;1
8782;8774;1
4622;4613;1
8782;8776;1
7056;7052;1
7056;7051;1
7056;7050;1
5028;5023;2
5028;5022;2
5028;5021;1
8070;8078;1
5028;5024;1
8070;8073;1
8070;8072;1
8070;8071;1
8070;8077;1
8070;8076;1
8070;8075;1
8070;8074;1
2922;2918;1
3527;83;1
5173;1530;3
8225;8218;1
8093;8090;1
3401;1325;3
9906;9896;1
9414;9411;1
9414;9410;1
9414;9413;1
9414;9412;1
1479;1483;9
1479;1482;1
1479;1481;1
1479;1480;18
1479;1487;18
1479;1486;18
1479;1485;2
1479;1484;13
2936;2942;2
2936;2940;2
1479;1488;18
4144;4563;1
499;492;2
499;493;1
5615;5604;1
5263;5259;1
5263;5258;1
5394;5380;1
5394;5381;1
5394;5382;1
1574;5909;1
5263;5253;1
5263;5252;1
5263;5251;1
5263;5250;1
5263;5257;1
5263;5256;1
5263;5255;1
5263;5254;1
5432;5427;1
5432;5428;1
1456;1452;5
2865;6509;1
1493;3746;2
1493;3747;2
1493;3745;1
9750;9745;1
153;1677;1
153;1676;2
153;1675;2
8792;4865;1
8068;2041;1
6646;6625;1
6646;6624;1
6646;6627;1
6646;6626;1
6646;6621;1
6646;6620;1
6646;6623;1
6646;6622;1
239;229;27
7799;1338;1
9286;9283;1
5954;8023;2
9286;9282;1
7869;978;1
4244;3297;1
4244;3296;1
4244;3294;1
4244;4241;1
4244;3290;1
3201;3191;4
3201;3192;4
3201;3193;4
3201;3194;4
3201;3195;4
3201;3196;4
8692;8687;1
7918;7889;1
7918;7888;1
9609;9605;1
8179;8169;1
7918;7887;1
8416;8398;1
1375;1370;1
1375;1371;1
1375;1372;1
9544;3666;1
9544;3665;1
3128;3120;1
4149;4139;2
4149;4138;2
8374;8372;1
2443;2446;1
4149;4133;2
4149;4135;2
4149;4134;2
4149;4137;1
4149;4136;1
7360;7350;1
7360;7351;1
7360;7352;1
7360;7353;1
4230;4220;1
1587;1581;1
4230;4222;1
4230;4223;1
4230;4224;1
4230;4225;1
4230;4226;1
8679;4067;1
2347;2338;2
2347;2337;1
2347;2336;2
9177;8220;1
3493;3485;1
3493;3484;1
3493;3483;1
3493;3482;1
3493;3481;1
3493;3480;1
1888;1887;1
1888;1886;1
8187;8078;1
8187;8076;1
4523;4508;1
8187;8075;1
4523;4509;1
7301;7298;1
7301;7299;1
7301;7290;1
7301;7291;1
7301;7292;1
2663;2652;1
7301;7294;1
7301;7295;1
7301;7296;1
7301;7297;1
9841;9837;1
9841;9836;1
8983;8985;1
9220;340;1
9220;341;1
9220;342;1
9220;343;1
4523;4500;1
453;461;1
453;460;1
453;462;1
1622;1621;1
1622;1620;1
2159;5760;1
2159;5761;1
2159;5762;1
2159;5763;1
2787;2782;7
2787;2783;7
2787;2780;6
2787;2781;3
2159;5768;1
2159;5769;1
3298;1083;1
4360;1385;1
236;230;3
9708;9679;1
8750;8744;1
4973;3681;1
415;1769;1
4450;3667;1
9508;9501;1
9508;9500;1
9508;9502;1
6992;1022;1
2902;2883;1
2902;2884;1
2902;2885;1
2902;2886;1
2902;2887;1
2902;2888;1
2902;2889;1
3787;3786;4
3262;3258;1
3262;3259;1
3262;3250;1
3262;3251;1
3262;3252;1
3262;3253;1
3262;3254;1
3262;3255;1
3262;3256;1
3262;3257;1
507;8447;1
1830;5884;1
1830;5885;1
1830;5886;2
7382;7375;1
8309;8324;1
5327;5326;1
7846;7429;3
3001;3736;1
247;6056;2
9904;9895;1
6420;493;2
5643;5636;1
1531;230;1
2102;2100;2
1759;1747;1
1759;1746;1
1759;1745;1
1759;1744;1
1759;1743;1
1759;1742;1
1759;1741;1
3469;3485;1
1759;1749;1
1759;1748;1
3490;3482;1
7863;486;1
7863;488;1
7863;489;1
9201;4823;2
9693;9669;1
3490;3484;1
9693;9668;1
3671;9541;1
8598;8588;1
8598;8589;1
1119;2681;2
8598;8587;1
4690;4685;1
5785;5761;1
2410;2401;1
3300;3289;2
471;472;2
471;473;2
9693;9662;1
471;476;2
471;477;1
471;474;2
471;475;2
9693;9665;1
471;478;2
9693;9664;1
8012;8004;1
6086;6083;1
6086;6082;1
6086;6081;1
9693;9666;1
6086;6085;1
6086;6084;1
6257;6249;1
159;150;7
159;151;5
6990;1022;1
3532;3534;1
3532;3533;1
8555;8551;1
7361;7353;1
7361;7352;1
7361;7351;1
7361;7350;1
579;576;1
390;393;1
390;392;1
390;391;1
4419;4417;1
390;396;1
390;395;1
390;394;1
3245;9875;1
3245;9876;1
4557;4554;4
9770;9764;1
1582;3405;1
1582;3406;1
9770;9767;1
9770;9760;1
9770;9761;1
9770;9762;1
9770;9763;1
9770;9768;1
9770;9769;1
9805;9798;1
8252;8251;3
9805;9793;1
9805;9794;1
9805;9795;1
9805;9796;1
9805;9797;1
2071;2068;1
6452;6449;1
2071;2063;1
2071;2062;1
2071;2067;1
2071;2066;1
2071;2065;1
2071;2064;1
3922;3918;1
3922;3919;1
3922;3913;1
3922;3916;1
3922;3917;1
3922;3914;1
3922;3915;1
1079;582;1
1079;583;1
1574;8277;1
6202;6201;1
6202;6200;1
1327;3397;3
1327;3396;1
8105;8108;2
8105;8109;2
7657;7640;1
8105;8106;2
8105;8107;2
3486;3474;1
3486;3475;1
3486;3476;1
3486;3477;1
2905;2889;1
2905;2888;1
3486;3472;1
3486;3473;1
2905;2887;1
2905;2886;1
3486;3478;1
3486;3479;1
8123;8122;1
8123;8120;2
3826;3817;1
3826;3818;1
9812;9801;1
7543;7531;1
7543;7530;2
9812;9802;1
9812;9803;1
7309;7291;1
866;9835;1
1528;1184;14
1528;1183;14
1528;1181;14
5216;5213;1
5216;5212;1
5216;5211;1
5216;5210;1
5806;5782;1
5806;5783;1
5216;5214;1
6630;6611;1
6630;6610;1
6630;6613;1
6630;6612;1
6630;6615;1
6630;6614;1
6630;6617;1
6630;6616;1
6630;6619;1
6630;6618;1
2207;5780;1
2207;5781;1
2207;5782;1
2207;5783;1
2787;7940;1
1775;1785;4
1775;1784;4
1775;1787;4
1775;1786;4
1775;1781;3
5727;5729;1
1775;1783;3
1775;1782;4
1775;1789;4
1775;1788;3
5309;5302;1
5309;5301;1
6192;6184;1
6192;6185;1
6192;6186;1
6192;6187;1
5133;5125;1
5133;5124;1
419;1771;1
419;1770;1
9709;9687;1
822;823;1
822;825;1
822;824;1
822;827;1
822;826;1
822;829;1
822;828;1
199;3000;1
332;331;1
332;330;1
9709;9688;1
5287;5257;1
2387;2384;2
2387;2385;2
5287;5259;1
5287;5258;1
7159;4877;1
1493;4623;3
1493;4624;1
1493;4625;1
7501;393;2
1755;1750;1
7501;396;2
1762;1749;1
1762;1748;1
536;533;2
1762;1745;1
1762;1744;1
1762;1747;1
1762;1746;1
2070;2064;1
2070;2065;1
2070;2066;1
2070;2067;1
2070;2061;1
2070;2062;1
2070;2063;1
7942;7947;1
7942;7946;1
7942;7945;1
7942;7944;1
2070;2068;1
7256;7254;1
7215;7210;1
7545;7531;2
7545;7530;1
604;618;1
1444;1442;6
1444;1441;5
604;614;1
604;615;1
604;616;1
604;617;1
604;610;1
604;611;1
604;612;1
604;613;1
157;6342;4
2669;2657;1
2669;2656;1
2669;2655;1
2669;2659;1
2669;2658;1
9138;9133;1
1115;3390;3
1115;3391;5
6639;6623;1
6639;6622;1
6639;6621;1
6639;6620;1
6639;6627;1
6639;6626;1
6639;6625;1
6639;6624;1
1797;5411;1
2274;2269;2
497;490;14
497;491;2
497;492;14
497;493;9
5641;5533;1
3488;3473;1
2788;7940;1
3488;3476;1
3488;3477;1
3488;3474;1
3488;3475;1
3488;3478;1
3488;3479;1
5082;5886;1
2788;7192;5
2574;2559;1
4783;4777;1
4783;4776;1
4783;4775;1
8355;8349;1
8355;8348;1
6898;6899;1
4783;4779;1
4783;4778;1
1545;1555;1
1545;1554;1
1545;1557;1
1545;1556;1
1545;1551;1
1545;1550;1
1545;1553;1
1545;1552;1
1545;1558;1
3301;1083;2
7188;7189;2
119;7783;3
231;331;1
231;330;2
4704;4699;1
7358;7352;1
7358;7351;1
7358;7350;1
7914;7898;1
7914;7899;1
7541;7528;1
7541;7529;1
7914;7892;1
7914;7893;1
7914;7890;1
7541;7527;1
7914;7896;1
7914;7897;1
7914;7894;1
7914;7895;1
3669;9542;1
3669;9541;1
3669;9540;1
4862;3046;1
119;7784;1
3430;4601;1
6475;6470;1
3160;3143;2
3160;3142;1
3160;3141;1
3160;3140;1
3160;3147;1
3160;3146;1
3160;3145;1
6634;6607;1
3160;3149;1
3160;3148;1
8876;2960;1
1489;7488;1
7826;1639;4
4525;4508;1
4525;4509;1
2056;2051;1
2056;2052;1
7708;7699;1
7708;7698;1
3674;4449;1
9138;2994;1
4212;4207;1
6038;6033;1
6038;6032;1
4212;4208;1
4212;4209;1
5078;5073;1
5078;5075;1
5078;5074;1
5078;5076;1
159;7603;1
6796;6793;1
6796;6792;1
6796;6791;1
5195;1654;1
6796;6795;1
6796;6794;1
3077;3078;1
3077;3079;1
8914;8122;1
9182;8217;1
7648;7637;1
2076;2067;1
3238;3231;1
3238;3230;1
2076;2068;1
3238;3232;1
4013;4003;1
4013;4002;1
7648;7634;1
8638;8628;1
422;3682;1
422;3681;1
8638;8622;2
8638;8623;1
8638;8624;2
8638;8625;3
8638;8626;3
8638;8627;3
334;346;1
334;347;1
334;344;1
334;345;5
334;342;3
334;343;1
334;340;5
334;341;4
7166;7163;1
9737;9745;1
9737;9744;1
9737;9743;1
9737;9742;1
8980;8978;1
7166;7164;1
6241;985;1
4232;4223;1
8784;8776;1
8784;8774;1
8784;8775;1
556;6046;1
1117;1109;1
1117;1108;1
7941;2783;1
6175;6172;1
6175;6173;1
6175;6170;1
6175;6171;1
3889;1841;1
5268;5238;1
5268;5239;1
3378;3384;1
3378;3382;1
3378;3383;1
6686;6678;1
3378;3381;1
1962;1958;1
1962;1959;1
7687;7681;1
1962;1956;1
1962;1957;1
1962;1954;1
1962;1955;1
3440;8921;1
2846;2838;2
2846;2839;2
2846;2833;2
2846;2836;2
2846;2837;2
2846;2834;2
2846;2835;2
3018;3011;1
3018;3010;1
3018;3013;1
3018;3012;1
3018;3015;1
3018;3014;1
3018;3016;1
8614;8628;1
8614;8629;2
8614;8626;2
8614;8627;2
8614;8624;2
8614;8625;2
8614;8622;2
8614;8623;1
8614;8620;2
8614;8621;2
6631;6626;1
7751;7765;1
7751;7764;1
7751;7761;1
7751;7760;1
7751;7763;1
7751;7762;1
8894;969;1
671;7254;1
671;7252;1
671;7253;1
712;702;1
712;703;1
712;704;1
712;705;1
3442;8463;1
3930;634;1
8953;8951;1
8953;8952;1
7590;7587;1
1799;5411;1
8983;8984;1
577;574;1
577;575;1
577;576;1
4522;4509;1
4522;4508;1
4522;4507;1
4522;4506;1
4522;4505;1
4522;4504;1
4522;4503;1
4522;4502;1
4522;4501;1
4522;4500;1
8841;8851;1
8841;8850;1
8841;8852;1
3986;3982;1
3986;3981;1
3986;3980;1
1271;1267;2
8762;8748;1
2104;2099;2
8762;8747;1
8762;8746;1
5363;6903;1
5363;6902;1
5090;1828;1
157;8566;1
1869;1859;1
1869;1858;1
7927;7896;1
9689;9668;1
9689;9669;1
9689;9662;1
9689;9663;1
9689;9660;1
9689;9661;1
9689;9666;1
9689;9667;1
9689;9664;1
9689;9665;1
7308;7297;1
7308;7296;1
3542;3549;1
3542;3548;1
3542;3547;1
3542;3546;1
3542;3545;1
3542;3544;1
3542;3543;1
1695;8723;1
7860;7856;1
7860;7855;1
6823;6808;1
6823;6809;1
6823;6806;1
6823;6807;1
2594;2593;2
6823;6805;1
1492;1486;9
3408;1640;5
6597;6598;1
6597;6599;2
4243;4240;1
4243;4241;1
8208;8201;1
7332;7823;1
7332;7822;3
7332;7825;1
7332;7824;1
4039;4040;1
1209;4554;3
1209;4553;3
1209;4552;1
1209;4551;2
7328;7324;1
7107;7100;1
7107;7101;1
7107;7102;1
7107;7103;1
7107;7104;1
7107;7105;1
7107;7106;1
2632;2622;1
2632;2623;1
2632;2620;1
2632;2621;1
2632;2624;1
8271;8267;1
8271;8266;1
8271;8265;1
8271;8264;1
2433;2432;1
2433;2430;1
2433;2431;1
5110;5108;1
3239;9875;1
3954;3943;1
3954;3944;1
3954;3945;1
5110;5106;1
5110;5107;1
7803;7802;1
3513;3511;1
7393;8678;3
3530;79;1
289;272;1
8731;8739;1
8731;8736;1
8731;8737;1
8731;8734;1
2386;3099;3
8731;8732;1
8731;8733;1
5363;4677;2
496;5361;1
496;5362;1
1807;178;1
1807;179;1
1073;1070;1
2206;2184;1
1073;1072;1
4867;4865;1
7395;1640;2
7395;1641;1
8256;8142;1
1028;1020;1
866;3860;1
2191;2181;1
9053;9049;1
9053;9048;1
8380;8372;1
3341;3340;1
8380;8371;1
4365;4357;1
9391;340;1
7380;7373;1
9391;345;1
7380;7374;1
8529;8526;1
8529;8527;1
2043;9253;1
9932;9928;1
9932;9929;1
9932;9926;1
9932;9927;1
9932;9924;1
9932;9925;1
3399;1995;1
7654;7639;1
7654;7638;1
5178;5182;1
5178;5183;1
5178;5180;1
5178;5181;1
5178;5184;1
5178;5185;1
5667;5662;1
5667;5663;1
5667;5660;1
5667;5661;1
5667;5664;1
5667;5665;1
1303;1308;1
1303;1309;1
1303;1304;1
1303;1305;1
1303;1306;1
1303;1307;1
2417;2413;1
2417;2416;1
2417;2414;1
2417;2415;1
3555;3551;1
6567;6564;2
6581;6575;1
6581;6577;1
26;4163;1
26;4164;1
6581;6578;1
4370;4191;3
9023;9017;1
9023;9016;1
2191;2169;1
2191;2168;1
5028;6235;1
5028;6234;1
894;178;1
2191;2167;1
2191;2166;1
7474;225;1
7474;226;1
7474;227;1
7474;228;1
6293;5635;1
2795;2794;1
8092;8089;1
160;569;6
4477;4469;1
4477;4468;1
4477;4467;1
8966;8961;1
8966;8963;1
8966;8962;1
4854;4853;1
4854;4852;1
4854;4851;1
5992;5988;1
5992;5989;1
5992;5986;1
5992;5987;1
5992;5984;1
5992;5985;1
5992;5983;1
3366;9010;1
4203;4208;1
4203;4209;2
4203;4204;1
4203;4205;1
4203;4206;1
4203;4207;1
8113;8909;1
1495;4369;7
6594;6589;1
9504;9499;1
9504;9498;1
9504;9497;1
9504;9496;1
9504;9495;1
9504;9494;1
3627;3613;1
3627;3612;2
1809;178;1
1772;4964;1
1669;1664;1
1669;1665;1
1669;1666;1
1669;1667;1
1669;1662;1
1669;1663;1
1115;1107;1
1115;1106;6
1115;1109;2
1115;1108;7
8802;8120;2
8802;8122;2
5500;5862;1
5911;5910;1
7725;3960;1
4370;1484;7
9014;9018;1
4370;1486;10
4370;1487;10
4370;1480;10
4370;1483;4
9770;9759;1
4370;1488;10
9014;9017;1
9014;9016;1
2828;2838;2
2828;2839;2
9865;9855;1
9865;9857;1
8472;8470;1
1582;1640;1
2828;2836;2
152;5193;1
152;5192;1
1122;1127;4
1122;1126;7
1122;1125;7
1122;1124;8
1122;1123;1
9861;9857;1
1122;1128;5
9861;9856;1
9861;9853;1
9861;9852;1
6844;6841;1
4820;4816;1
6844;6842;1
350;340;5
350;341;4
350;342;4
350;343;2
350;344;1
350;345;4
350;346;1
350;347;1
9467;9457;1
5196;5199;1
5196;5198;1
5196;5197;1
9115;8118;1
9115;8117;1
8334;8320;1
1032;1019;1
8334;8321;1
3828;3832;3
8334;8326;1
363;362;1
2026;2019;1
3175;3149;1
3175;3148;1
7211;7209;1
7211;7208;1
7211;7207;1
7211;7206;1
7848;7429;1
2847;6244;1
571;3502;1
571;3501;1
5913;5927;1
5913;5926;1
5913;5925;1
5913;5924;1
5913;5923;1
5913;5922;1
5913;5921;1
5913;5920;1
3556;3547;1
692;9943;1
2777;7192;1
8639;8648;1
3556;3548;1
3556;3549;1
3102;226;2
3102;224;4
3102;225;3
3102;228;4
3102;229;4
4371;4624;1
4371;4625;1
5958;5962;1
5958;5963;1
5958;5960;1
5958;5961;1
5958;5966;1
5958;5967;1
5958;5964;1
5958;5965;1
5958;5968;1
5958;5969;1
9897;9890;1
9897;9891;1
9897;9892;1
9897;9893;1
9897;9894;1
9897;9895;1
9897;9896;1
6863;6864;1
5163;5159;1
5163;5158;1
1607;1602;1
1607;1603;1
1607;1600;1
1607;1601;1
1180;1184;5
1180;1181;5
1180;1183;5
1180;1182;1
187;1624;1
6893;6890;1
7225;9868;1
1330;1996;1
5292;5262;1
7391;7392;1
5637;5634;1
2458;2452;1
2458;2451;1
2458;2450;1
5637;5630;1
5637;5631;1
5637;5632;1
5637;5633;1
6992;6980;1
6992;6981;1
6992;6982;1
5878;1443;4
6992;6984;1
9196;2736;1
7846;345;1
8997;8989;1
8997;8988;1
8997;8987;1
8997;8986;1
2391;2396;1
2391;2397;1
2391;2394;1
2391;2395;1
2391;2392;1
2391;2393;1
2391;2398;1
2391;2399;1
3101;3100;3
2386;985;3
6331;6325;1
6331;6324;1
6331;6327;1
6331;6326;1
6331;6321;1
6331;6323;1
6331;6322;1
6331;6328;1
5792;5768;1
5792;5769;1
2388;9559;1
836;831;3
836;830;1
836;833;2
836;832;2
5792;5767;1
7160;3960;2
9012;9010;1
7166;3960;1
5825;5819;1
5825;5818;1
2348;2338;2
1964;1961;1
1964;1960;1
5825;5815;1
2348;2337;1
5825;5817;1
5825;5816;1
4370;8561;2
5826;5815;1
5826;5816;1
5826;5817;1
5826;5818;1
5826;5819;1
5066;5061;4
157;150;2
157;151;6
1064;1059;1
2278;2282;1
8298;8291;1
8298;8290;1
9172;9171;1
2387;228;2
2387;229;2
2278;2280;1
886;884;2
2278;2281;1
2387;226;2
886;880;1
2387;224;2
2387;225;2
4666;4667;1
5173;9786;1
4666;4669;1
4666;4668;1
8677;8675;1
8645;8629;1
8438;1633;2
3199;7719;1
840;9413;1
193;6056;2
212;5136;1
888;182;2
888;183;2
888;180;1
888;181;2
7804;7802;1
888;185;4
5397;5398;1
5397;5399;1
1562;1558;1
1562;1552;1
1562;1553;1
1562;1550;1
1562;1551;1
1562;1556;1
1562;1557;1
1562;1554;1
1562;1555;1
5273;5249;1
5273;5248;1
4285;4278;1
5388;5381;1
5388;5380;1
5388;5382;1
5273;5243;1
5273;5245;1
5273;5244;1
5273;5247;1
5273;5246;1
1915;5504;2
6642;6614;1
6642;6615;1
6202;6199;1
6642;6617;1
6642;6618;1
6642;6619;1
966;963;2
1113;1106;7
4341;4338;1
8417;8401;1
8417;8400;1
2092;5508;2
8417;8402;1
2092;5507;2
520;516;1
7305;7289;1
7305;7288;1
520;517;1
7305;7287;1
5672;5665;1
520;511;1
1612;1598;1
1612;1599;1
9828;8625;1
7599;7598;1
775;772;4
775;773;2
775;770;3
775;771;4
8660;8661;1
775;774;1
8660;8662;1
6993;1017;1
5220;5214;1
1756;1739;1
1756;1738;1
9846;9849;1
981;7868;1
9011;3357;1
9011;3356;1
9011;3355;1
9011;3354;1
9011;3359;1
7749;7740;1
4045;4042;1
4045;4043;1
4045;4044;1
983;8919;1
6391;6373;1
6391;6374;1
6391;6375;1
6391;6376;1
6391;6377;1
6391;6378;1
6391;6379;1
9885;9892;1
4769;4764;1
4769;4765;1
5485;5480;1
5485;5481;1
5485;5482;1
8829;8830;2
2700;2693;1
2700;2692;1
2700;2695;1
2700;2694;1
3882;3873;1
3882;3874;1
3882;3875;1
7646;7627;1
7972;7965;1
2498;2512;1
3392;1111;3
3392;1110;3
3170;3148;1
3170;3149;1
2498;2510;1
3170;3143;2
522;517;1
3170;3146;1
3170;3147;1
3170;3144;1
3170;3145;1
3364;3354;3
3364;3355;2
3364;3356;3
3364;3357;3
3364;3358;1
3364;3359;3
7646;7625;1
6309;6304;1
6309;6305;1
6309;6303;1
6712;6704;1
6712;6705;1
2078;771;1
2078;770;1
2078;773;1
2078;772;1
9185;9190;1
5058;5064;1
3985;3982;1
5058;5061;1
3985;3980;1
3985;3981;1
5801;5781;1
2727;5325;2
5801;5780;1
3776;3771;1
3776;3770;1
3776;3773;1
3776;3772;1
3776;3775;1
3776;3774;1
4960;4949;1
4045;1829;1
4045;1828;1
4045;1826;1
5094;5088;1
5094;5089;1
8518;8510;1
726;719;1
692;688;2
692;689;2
8151;8255;1
6892;6213;1
6892;6212;1
2777;7940;1
7280;7298;1
7280;7299;1
8354;8347;1
7280;7290;1
7280;7291;1
7280;7292;1
7280;7293;1
7280;7294;1
7280;7295;1
7280;7296;1
7280;7297;1
237;5941;1
7769;7759;1
7769;7758;1
5637;2086;1
7769;7756;1
5637;2085;1
6852;6850;1
2811;2803;1
2811;2806;1
2811;2805;1
2811;2804;1
4435;3274;1
9621;9617;1
9621;9616;1
9608;9605;1
9608;9604;1
9608;9603;1
9468;9463;1
9468;9462;1
9468;9461;1
9468;9460;1
9468;9466;1
9468;9465;1
3742;9195;1
8158;6360;1
6789;6793;1
6789;6792;1
6789;6791;1
6789;6790;1
989;331;1
989;330;1
6789;6795;1
6789;6794;1
892;879;1
892;875;1
892;874;1
5808;5783;1
2843;6244;1
2843;6243;1
6539;6532;1
6539;6533;1
6539;6530;1
6539;6531;1
187;881;1
187;880;1
3440;3438;7
187;883;2
187;882;3
3440;3436;4
3440;3437;9
3440;3434;9
3440;3435;7
2866;6365;1
2866;6366;3
6991;1017;1
7193;2780;4
5275;5249;1
5275;5248;1
2264;2269;2
2264;2268;2
507;504;1
6736;6737;1
2264;2267;2
2264;2266;2
5275;5247;1
5275;5246;1
5275;5245;1
507;503;2
8228;3359;1
5173;9223;1
1729;1713;3
1729;1712;3
2053;2050;1
2053;2051;1
4192;3747;1
7649;7640;1
7649;7641;1
7649;7642;1
7649;7643;1
203;4674;1
1391;4357;1
1391;4356;1
9075;9074;1
9075;9072;1
9075;9073;1
9075;9070;1
5624;5619;1
1391;4359;1
1391;4358;1
3515;3510;1
3515;3511;1
3618;3613;1
3618;3612;1
4077;4073;1
4077;4074;1
4077;4075;1
7819;184;1
7819;185;1
7819;183;1
7819;180;1
3129;3149;1
9643;9635;1
9643;9634;1
9643;9633;1
9643;9632;1
2788;2783;6
2788;2782;6
2788;2781;2
2788;2780;1
2788;2785;6
2788;2784;2
2203;2178;1
4972;3681;1
5733;5731;1
5188;5185;1
5188;5184;1
117;109;27
117;108;23
5188;5183;1
5188;5182;1
2000;3396;1
2000;3397;3
1114;3391;5
1114;3390;3
1731;1749;1
1731;1748;1
2189;2176;1
8700;8470;1
1731;1741;1
1731;1740;1
1731;1743;1
1731;1742;1
1731;1745;1
1731;1744;1
1731;1747;1
1731;1746;1
5271;5247;1
9705;9678;1
9705;9679;1
5271;5246;1
9705;9673;1
9705;9676;1
5271;5245;1
9705;9674;1
5652;5650;1
2516;2512;1
869;3859;1
280;3974;1
4560;4138;1
4560;4139;1
4560;4134;1
4560;4135;1
9879;9881;1
9879;9880;1
681;666;1
3462;3460;1
4560;4132;1
4560;4133;1
3583;3578;11
8915;8118;1
2092;6295;1
2092;6294;1
3583;3575;11
3583;3577;1
3583;3576;11
2977;2976;1
6707;6699;1
7009;2857;1
7009;2858;1
7009;2859;1
9087;9084;1
5271;5249;1
5271;5248;1
2847;2839;2
2847;2838;2
5365;492;1
9636;9626;1
2847;2835;2
2847;2834;2
2847;2837;2
2847;2836;2
5955;5950;1
5955;5951;1
8676;8675;1
8676;8674;1
1643;7822;4
5204;5202;1
5204;5201;1
5204;5200;1
4008;4001;1
4008;4000;1
4008;4003;1
4008;4002;1
7362;7352;1
7362;7353;1
7362;7350;1
1643;7333;2
1643;7334;1
8329;8314;1
9636;9629;1
8892;1641;1
8892;1640;2
3528;78;1
3528;79;1
2571;2558;1
2571;2559;1
8270;5490;1
2571;2556;1
2571;2557;1
239;6943;1
8471;8699;1
4586;4578;1
4586;4579;1
4586;4574;1
4586;4575;1
4586;4576;1
4586;4577;1
4586;4572;1
4586;4573;1
9575;9581;1
9575;9580;1
9575;9583;1
9575;9582;1
9575;9585;1
9575;9584;1
9575;9586;1
1277;2040;2
1277;2041;3
5979;5969;1
7395;4823;2
416;406;4
416;407;4
416;405;1
416;408;5
416;409;4
8465;3438;1
3615;9046;1
5341;5339;1
5341;5338;1
5341;5337;1
5341;5336;1
5341;5335;1
534;533;2
189;184;5
534;531;2
1171;1160;1
8582;8594;1
8582;8592;1
8582;8593;1
8582;8590;1
8582;8591;1
8836;8833;2
8836;8832;1
1214;1219;1
1214;1218;1
9256;9260;1
3926;3917;1
1214;1215;1
1214;1217;1
1214;1216;1
8806;8788;2
5735;5731;1
5735;5732;1
4705;4700;1
4705;4701;1
6487;6484;1
6487;6483;1
8404;8393;1
8404;8392;1
6826;6809;1
6826;6808;1
1172;1162;1
1172;1163;1
1172;1160;1
1172;1161;1
1172;1164;1
1172;1165;1
3558;3549;1
3368;5099;1
3368;5098;1
8644;8630;3
8644;8631;2
1997;3395;1
8243;8235;1
3597;9048;1
3597;9049;1
3597;9046;1
3597;9047;1
3597;9044;1
3597;9045;1
5871;986;1
1446;1443;6
8539;8535;1
1718;1713;2
1718;1712;2
1718;1711;2
1718;1710;2
3377;3376;1
3199;5754;1
8243;8237;1
7907;7889;1
7907;7888;1
3779;3770;1
3779;3771;1
3779;3772;1
3779;3773;1
3779;3774;1
3779;3775;1
12;7;1
4707;4708;2
4707;4709;3
7366;7352;1
7366;7353;1
7366;7351;1
3074;3068;1
3074;3069;1
7907;7883;1
7907;7882;1
9001;8991;1
9001;8990;1
9001;8993;1
9001;8992;1
9001;8995;1
9001;8994;1
1509;1504;1
1509;1505;1
7922;7896;1
8659;8655;1
2389;5941;1
6016;6020;1
6016;6021;1
6656;6659;1
6656;6658;1
7815;7809;1
6656;6657;1
506;8448;1
8931;8928;1
4810;4800;1
8964;8959;1
8931;8927;1
7922;7898;1
8113;8798;3
8113;8799;2
8113;8797;2
984;979;7
3805;1712;1
3805;1713;1
4099;4092;1
4099;4093;1
2024;2021;1
2024;2020;1
2024;2023;1
2024;2022;1
5589;5586;1
5589;5587;1
5589;5585;1
1420;1405;1
1420;1404;1
1420;1407;1
1420;1406;1
1420;1403;1
7061;7049;1
1420;1409;1
1420;1408;1
2664;2662;1
4520;4516;1
4520;4517;1
4520;4514;1
4520;4515;1
4520;4512;1
4520;4513;1
4520;4510;1
4520;4511;1
4520;4518;1
1092;1091;1
1092;1090;1
8446;8443;1
2962;2959;1
7455;490;3
7455;492;3
7455;493;1
7602;7598;1
6832;6817;1
6832;6816;1
6832;6815;1
6832;6814;1
6832;6819;1
6832;6818;1
1225;1220;1
537;541;1
537;540;1
537;542;1
989;986;4
7839;4977;1
