9;14;1
2167;379;1
1213;1029;1
1456;1458;2
195;1011;1
195;1012;1
68;3704;2
377;1383;8
1757;1762;1
1757;1761;1
1757;1760;1
366;888;1
366;889;1
1725;2032;1
1211;944;1
1211;942;1
1024;4042;1
119;129;8
119;128;2
1024;4043;1
119;123;8
119;122;2
119;121;6
119;120;5
119;127;8
119;126;8
119;125;8
119;124;8
1024;4041;1
3396;540;2
380;382;1
380;381;1
1032;3033;1
2457;2853;2
2905;2901;1
4244;4245;1
4244;4247;1
4244;4246;1
4244;4248;1
4234;4235;1
575;70;1
575;73;1
575;78;1
2511;2512;1
2511;2513;1
92;95;10
2836;3821;3
3128;3129;1
1229;3296;1
1375;1376;1
1375;1377;2
1375;1378;2
1375;1379;2
2836;3822;3
428;657;1
1410;1020;1
2567;2575;1
2567;2574;1
2567;2577;1
2567;2576;1
2567;2571;1
2567;2570;1
2567;2573;1
2567;2572;1
73;1778;1
73;1779;1
1129;2451;1
1587;1588;5
58;62;1
58;63;1
58;60;1
58;61;1
58;66;1
58;67;1
58;64;1
58;65;1
220;454;1
220;455;1
220;456;1
220;457;1
59;1241;1
542;2817;2
220;458;1
220;459;1
383;322;1
383;321;2
2136;315;1
383;324;1
1470;1582;1
3379;3385;1
3379;3384;1
3379;3387;1
3379;3386;1
3379;3381;1
3379;3380;1
3379;3383;1
3379;3382;1
1310;1021;1
3379;3388;1
2692;2699;1
2692;2698;1
3337;3349;1
3337;3348;1
3337;3343;1
3337;3342;1
2692;2693;1
3337;3340;1
2692;2695;1
2692;2694;1
2692;2697;1
776;1347;1
1900;929;1
2891;967;3
994;589;4
2503;3962;1
1888;1889;1
3589;35;1
3589;37;1
3589;39;1
3589;38;1
1833;3521;2
1833;3522;2
1178;1182;2
1178;1183;2
1178;1180;2
1178;1181;2
4216;977;1
2351;2356;1
2351;2357;1
2351;2354;1
2351;2355;1
1435;1443;1
2351;2353;1
1435;1441;1
1435;1440;1
3612;3613;1
4246;4247;1
3612;3617;1
3612;3616;1
2351;2358;1
2351;2359;1
1622;1623;1
1622;1625;1
1622;1624;1
3470;3471;1
1913;1916;5
1913;1914;5
1913;1915;3
4223;3076;1
1950;1960;1
1812;1263;1
4139;4143;1
2184;521;1
1280;1281;4
639;643;1
639;642;1
639;641;1
639;640;1
639;647;1
639;646;1
2578;2393;1
639;644;1
4139;4142;1
2194;2198;1
236;237;3
2194;2195;1
236;238;3
2194;2197;1
2194;2196;1
4074;4075;1
817;538;1
349;357;1
2448;2451;1
3587;3420;1
2492;2902;1
1153;1156;1
1153;1157;1
1153;1154;1
1153;1155;1
1153;1158;1
1153;1159;1
4079;1560;1
772;3438;1
772;3439;1
850;853;2
850;852;3
850;851;17
3777;3790;1
3777;3791;1
3777;3792;1
3777;3793;1
3647;1586;2
333;3476;2
1831;3283;1
1831;3282;1
1831;3281;1
3432;2299;1
1231;1333;7
3787;3788;1
3787;3789;1
1231;1334;7
540;541;19
897;1519;2
496;3974;1
496;3975;1
3767;3768;1
3767;3769;1
4172;4177;1
4172;4176;1
4172;4175;1
4172;4174;1
4172;4173;1
539;1747;1
3226;1252;1
1238;1240;1
1238;1241;1
1238;1242;1
1238;1243;1
1238;1244;1
1238;1245;1
1238;1246;1
726;3208;1
726;3209;1
2647;285;6
726;3207;1
2647;286;2
129;3117;1
2102;2103;1
2102;2105;1
2102;2104;1
2102;2107;1
2102;2106;1
2102;2109;1
2102;2108;1
4124;4131;1
3159;3161;1
3159;3160;1
3159;3163;1
3159;3162;1
3159;3165;1
3159;3164;1
3159;3167;1
3159;3166;1
628;1687;2
471;3539;1
471;3538;1
576;577;5
576;579;5
576;578;4
1228;537;9
1228;535;14
1228;534;1
1228;539;12
1228;538;14
1627;1631;2
1627;1630;5
1627;1633;5
1627;1632;4
1627;1635;5
1627;1634;4
1627;1637;5
1627;1636;5
1627;1638;4
542;1588;6
724;248;3
1985;1998;1
1832;1837;2
1832;1836;2
1832;1835;2
1832;1834;2
1832;1833;2
1985;1990;1
1985;1993;1
1985;1992;1
390;393;1
390;392;1
390;391;1
390;397;2
390;396;2
390;395;2
390;394;2
390;399;2
390;398;2
1003;1004;1
3079;3090;1
3079;3091;1
3079;3092;1
3079;3093;1
3079;3094;1
3079;3095;1
123;3117;1
3135;571;1
1299;1779;1
72;4236;1
3446;279;1
115;116;10
115;117;8
3780;3794;1
3780;3792;1
3780;3793;1
115;118;5
3780;3791;1
1869;378;1
1243;1246;1
1243;1244;1
1243;1245;1
455;4042;1
1869;377;1
1869;374;1
1884;1890;1
1884;1891;1
1884;1892;1
123;2399;1
2779;130;1
1315;1325;1
1315;1324;1
1315;1321;1
1315;1320;1
1315;1323;1
1315;1322;1
3568;1040;1
2760;2763;1
2760;2762;1
2760;2761;1
4040;3032;1
1645;4209;1
3942;1531;1
4054;4062;1
4054;4063;1
4054;4060;1
4054;4061;1
4054;4064;1
4054;4065;1
332;335;23
2612;2613;1
2612;2615;1
2612;2614;1
643;2461;5
2757;1241;1
120;2399;1
1331;1332;2
906;874;9
906;876;9
2038;1908;1
2038;1909;1
2038;1906;1
2038;1907;1
822;823;19
1769;1771;1
1769;1770;1
2662;456;1
2662;455;1
858;3374;2
858;3375;1
3600;292;1
3600;290;1
3217;3218;1
332;333;22
803;804;1
332;334;16
803;806;1
332;336;22
3020;3841;1
3020;3840;1
3020;3842;1
3650;2467;1
3966;3174;1
383;3915;1
846;542;6
846;543;2
846;545;1
1658;1660;1
1658;1661;1
1658;1662;1
1658;1663;1
1658;1664;1
1658;1665;1
1658;1666;1
1658;1667;1
3673;2488;1
1893;919;4
1893;918;1
3977;1587;1
1318;1319;1
46;54;18
46;55;1
46;56;7
46;57;2
46;50;17
46;51;19
46;52;15
46;53;17
1755;1756;1
1755;1757;1
2339;1535;3
383;3918;1
1755;1758;1
1755;1759;1
2726;2738;1
2726;2739;1
536;537;2
536;539;2
536;538;2
2726;2730;1
2726;2731;1
2726;2736;1
2726;2737;1
2726;2734;1
2726;2735;1
1626;1636;5
1626;1637;5
1626;1634;4
1626;1635;5
1626;1632;4
1626;1633;5
1626;1630;5
1626;1631;2
3239;77;3
3239;76;2
1626;1638;4
2546;918;1
966;3108;1
1977;1984;1
1444;1447;10
1444;1446;11
1444;1445;11
3299;3897;1
604;610;1
604;611;1
604;612;1
1444;1448;11
300;303;10
300;302;11
300;301;4
666;414;1
300;304;2
466;598;1
601;602;1
601;603;1
4181;3960;1
601;606;1
601;607;1
601;604;1
601;605;1
601;608;1
601;609;1
1213;3762;1
121;128;2
121;129;6
1152;1160;1
1152;1161;1
121;122;2
121;123;6
121;126;6
121;127;6
121;124;6
121;125;6
583;995;2
583;994;3
583;993;2
1437;1439;1
3277;1009;3
3245;2574;1
1810;324;1
497;498;1
708;3496;1
708;3495;1
3469;1670;1
1233;1432;1
1473;3849;1
3320;51;1
4012;3557;1
3887;3888;1
3864;1012;1
2327;2328;1
2327;2329;1
1799;707;2
3237;3238;1
4052;4053;1
1451;1798;2
186;3280;3
1626;3368;1
3441;2577;1
3441;2575;1
3441;2574;1
3441;2572;1
3441;2570;1
1305;988;2
3660;3744;2
914;3251;1
657;2962;2
397;401;2
2574;784;2
2574;786;1
2574;781;3
2574;783;2
2574;782;4
74;1551;1
74;1550;1
74;1552;1
443;2297;1
94;2703;4
94;2702;1
443;2294;1
94;2704;1
3971;906;1
588;2789;1
2056;2059;1
2056;2058;1
398;528;1
2503;588;1
398;527;1
2056;2057;1
4014;4017;1
69;1647;2
4014;4015;1
69;1646;2
1587;4158;1
69;1645;2
758;53;4
4014;4018;1
146;163;1
146;162;2
146;161;1
146;160;1
69;1643;3
69;1642;2
3178;3186;1
3178;3184;1
3178;3185;1
3178;3182;1
69;1641;2
3178;3180;1
3178;3181;1
69;1640;2
4003;2836;1
3439;1349;1
514;264;1
2455;298;1
1969;1971;1
1969;1970;1
2455;297;1
2455;296;1
2280;2281;1
1969;1974;1
2280;2283;1
2280;2282;1
3077;3078;1
3077;3079;1
788;793;6
2895;2956;1
3723;3724;2
3723;3725;2
3723;3726;3
3723;3727;3
3723;3728;2
3723;3729;3
3286;910;1
3286;915;1
3286;914;1
326;3239;3
326;3235;1
770;1351;1
770;1350;7
770;1353;5
770;1352;1
2171;379;1
1468;3838;1
1468;3839;1
535;821;1
4017;4018;1
4017;4019;1
473;96;2
3302;3304;1
3302;3303;1
3378;3388;1
3378;3389;1
3378;3386;1
3378;3387;1
3378;3384;1
3378;3385;1
3378;3382;1
3378;3383;1
3378;3380;1
3378;3381;1
3409;3413;2
375;99;1
3409;3411;2
3409;3410;2
3409;3414;2
375;95;1
2519;99;1
2519;98;1
1790;3094;1
127;2981;1
3295;2555;1
3018;3019;1
784;4002;1
561;39;1
561;35;1
4236;327;1
3848;608;1
869;2036;1
95;481;1
4011;4018;1
4011;4019;1
4011;4014;1
4011;4015;1
4011;4016;1
4011;4017;1
4011;4012;1
4011;4013;1
577;578;15
769;2576;1
769;2577;3
1042;1531;1
300;1374;9
537;819;19
371;99;1
371;95;1
371;92;1
371;93;1
145;1977;1
145;1976;1
248;727;4
145;1979;1
145;1978;2
2107;2108;1
2107;2109;1
3709;3720;1
3709;3721;1
3709;3722;1
3469;3471;1
471;397;6
471;396;5
471;399;1
471;398;6
1638;3475;1
165;168;1
165;169;1
165;166;1
165;167;1
1857;1858;1
1857;1859;1
3986;3989;1
3986;3988;1
3657;2434;1
3986;3987;1
4059;3627;1
240;243;1
240;242;1
240;241;1
240;247;1
240;246;3
240;245;1
240;244;1
152;2433;1
152;2432;1
152;2431;1
240;248;3
152;2435;1
152;2434;1
1417;1418;1
1417;1419;1
70;2981;1
1587;126;10
1587;127;6
1587;125;11
1587;129;11
2221;2226;1
2221;2227;1
2221;2224;1
2221;2225;1
2221;2222;1
2221;2223;1
2221;2228;1
2221;2229;1
1577;1582;1
1577;1581;1
1577;1580;1
1433;1441;1
1433;1440;1
1433;1443;1
1433;1442;1
3542;3549;1
3542;3548;1
3542;3547;1
3542;3546;1
3542;3545;1
3542;3544;1
3542;3543;1
321;1807;1
321;1806;1
321;1805;1
321;1804;1
321;1803;1
321;1802;1
321;1801;2
321;1800;2
668;670;1
668;671;1
668;672;1
2594;2595;2
321;1809;2
321;1808;2
575;2174;2
4243;4248;1
4243;4244;1
4243;4245;1
4243;4246;1
4243;4247;1
4039;4041;1
4039;4040;1
4039;4043;1
1274;2071;1
889;895;1
889;894;1
889;891;1
889;890;1
889;893;1
889;892;1
3435;3443;1
1544;1545;1
1544;1547;1
1544;1546;1
1544;1549;1
1544;1548;1
3387;3391;1
3387;3390;1
3368;1670;1
1364;423;1
1364;424;1
1364;425;1
3435;3444;1
2029;1726;1
2029;1727;1
2029;1728;1
2029;1729;1
971;2619;1
2433;2434;1
2433;2435;1
3336;3344;1
3336;3345;1
3336;3346;1
3336;3347;1
3336;3340;1
3336;3341;1
3336;3342;1
3336;3343;1
2812;2815;1
2812;2814;1
2812;2816;1
3336;3348;1
3336;3349;1
2812;2813;1
137;3354;1
137;3355;1
137;3356;1
137;3357;1
137;3350;1
137;3351;1
137;3352;1
137;3353;1
776;2576;1
776;2577;3
776;2574;3
776;2575;2
776;2572;3
776;2573;1
776;2570;3
776;2571;1
862;2514;1
1394;919;9
862;2513;1
123;1588;6
301;1374;2
123;1587;11
1073;1074;1
2694;1091;1
2694;1092;1
1569;2953;1
2519;478;1
2519;479;1
2519;477;1
1786;1787;11
932;944;2
1786;1789;11
1786;1788;11
932;940;2
932;941;2
932;942;2
932;943;2
588;2017;2
1603;1619;1
1603;1618;1
1603;1615;1
1603;1614;1
1603;1617;1
1603;1616;1
1603;1611;1
1603;1610;1
1603;1613;1
1603;1612;1
3108;238;1
2165;2173;1
2165;2172;1
390;401;2
390;400;2
2260;2272;1
2260;2273;1
2260;2270;1
2260;2271;1
3108;237;1
2260;2274;1
90;1615;1
573;574;1
519;522;1
519;521;1
519;520;1
583;2509;1
583;2508;1
822;2279;1
822;2278;1
583;2507;1
583;2506;1
2567;1349;1
3341;3348;1
3341;3349;1
3341;3346;1
3341;3347;1
3341;3344;1
3341;3345;1
3341;3342;1
3341;3343;1
887;366;1
4162;4163;1
1876;1878;1
271;309;3
1876;1877;1
2286;2290;1
2286;2291;1
2286;2292;1
2672;1036;1
1158;2747;1
1158;2746;1
1158;2745;1
1158;2744;1
976;2619;1
1931;1837;1
1158;2749;1
1158;2748;1
1303;1308;1
1303;1309;1
815;2084;5
1303;1304;1
1303;1305;1
1303;1306;1
1303;1307;1
1347;780;1
1347;781;1
2417;2418;1
2417;2419;1
2037;1289;1
521;1496;1
521;1497;1
521;1494;1
521;1495;1
2495;2902;1
1563;1564;1
1563;1565;1
1563;1566;1
1563;1567;1
1563;1568;1
47;53;11
47;52;10
47;51;14
47;50;11
47;57;1
47;56;7
47;55;1
47;54;12
855;3175;1
855;3174;1
855;3172;1
855;3170;1
862;3834;1
3676;3679;1
3676;3678;1
3676;3677;1
862;3835;1
1342;2895;2
454;1028;1
454;1029;1
569;571;1
569;570;1
1343;1752;1
1343;1751;1
1343;1750;1
454;1025;4
454;1026;1
2795;2796;1
3812;3815;1
3812;3814;1
4020;4021;1
2561;3255;1
4020;4023;1
4020;4022;1
4020;4024;1
2561;3254;1
191;1012;2
2596;842;1
2596;843;1
1559;2515;2
15;2887;1
15;2886;1
15;2885;1
15;2884;1
15;2883;1
15;2882;1
2983;440;1
872;913;1
872;910;5
872;911;6
872;916;7
872;914;22
872;915;23
3323;51;1
1590;2636;1
3511;3514;1
3511;3515;1
1649;4209;1
2673;2680;5
358;360;1
3143;3144;1
3143;3145;1
3143;3146;1
3137;566;1
684;4159;1
2096;2397;4
383;2980;1
782;4002;1
920;1065;2
920;1066;3
257;258;1
2696;2669;1
1122;1125;1
1122;1124;1
1122;1123;1
4219;977;1
3507;3510;1
2882;2887;1
2882;2886;1
2882;2885;1
2882;2884;1
2882;2883;1
153;161;1
153;160;1
153;163;1
153;162;1
73;2914;1
3828;3835;1
908;914;2
3828;3836;1
3828;3830;1
771;3999;1
1149;41;1
2559;777;1
2559;776;1
2559;772;1
2559;770;1
93;1876;4
3956;3957;1
94;3242;3
3956;3958;1
4135;4136;1
4135;4137;1
4135;4138;1
649;651;18
3778;3794;1
3778;3791;1
3778;3790;1
3778;3793;1
3778;3792;1
1346;1349;1
1346;1348;1
1346;1347;1
2560;782;1
2560;780;1
2560;781;1
1569;2074;1
383;1274;1
3780;2017;1
4237;125;1
1299;129;2
1299;125;1
1299;126;1
1299;127;1
3677;1367;1
1301;2206;1
739;742;1
739;741;1
1301;2205;1
739;744;1
1223;3664;2
1827;4083;1
2217;2218;1
2217;2219;1
1164;1168;1
1607;1608;1
1607;1609;1
1985;1995;1
1180;1181;2
1180;1183;2
1180;1182;2
2051;2052;1
2051;2053;1
4150;4155;1
4150;4154;1
4150;4156;1
4150;4151;1
4150;4153;1
4150;4152;1
2826;2830;1
2826;2831;1
2694;2700;1
1705;2062;1
1030;1035;6
1705;2060;1
1705;2061;2
2683;2685;1
409;1535;5
2458;2459;1
687;688;5
1559;290;4
1559;292;2
1385;108;7
929;1211;1
1385;106;2
1451;2646;3
1451;2647;3
1451;2644;2
1451;2645;3
2934;657;3
2391;2393;1
3181;4204;1
3101;3102;1
3101;3103;1
3101;3104;1
3101;3105;1
2938;2940;1
2938;2941;1
2938;2942;1
2938;2943;1
2938;2944;1
2867;2870;1
836;839;1
836;838;1
836;837;1
4181;3537;1
2547;2451;1
1964;1969;1
1964;1968;1
3768;3770;1
3768;3771;1
1964;1965;1
1964;1967;1
1964;1966;1
3569;1040;1
1432;129;1
1432;127;1
1432;126;1
855;3373;1
855;3375;1
855;3374;2
538;3701;2
1789;2585;1
157;158;1
157;159;1
1818;1819;1
3847;69;2
886;889;1
886;888;1
737;744;1
886;887;1
737;741;5
737;740;5
737;743;1
737;742;4
1009;194;5
1009;195;1
1009;197;6
1009;191;8
1009;192;8
1009;193;7
1024;3297;2
2522;1744;1
862;1040;3
2522;1747;1
326;2010;1
326;2011;3
898;1552;1
2415;2416;1
2732;2749;1
2732;2746;1
2732;2747;1
2732;2744;1
2732;2745;1
2732;2742;1
2732;2743;1
2732;2740;1
2587;919;1
397;4189;1
1059;1061;1
3965;1021;1
2222;498;2
2517;478;1
2517;479;1
2517;477;1
2222;496;2
2222;494;2
2115;2121;2
2115;2120;2
929;940;3
126;2926;1
929;942;3
1856;1858;1
232;338;1
232;339;4
2568;1749;1
3854;2382;1
3854;2380;1
3854;2381;1
2256;2056;1
820;1710;1
966;967;4
1592;1594;1
4182;4188;1
914;3972;1
1592;1593;1
268;269;2
775;4119;1
1457;541;1
40;541;1
2752;2757;1
2752;2756;1
2752;2755;1
2752;2754;1
2752;2753;1
3826;3828;1
2995;2996;1
2752;2759;1
2752;2758;1
2580;2583;1
2580;2582;1
2580;2581;1
2580;2585;1
2580;2584;1
3190;3193;1
3190;3192;1
3190;3191;1
251;3823;2
2126;2130;1
3190;3195;1
3190;3194;1
2126;2131;1
1790;1791;1
775;778;1
775;779;1
3225;3226;1
3225;3227;1
775;776;2
775;777;2
3132;104;2
3132;102;2
3132;103;2
133;134;3
133;135;3
90;377;1
90;376;1
90;375;1
90;374;1
90;373;1
90;372;1
90;371;1
90;370;1
142;143;1
90;379;1
90;378;1
1427;3219;2
3479;3708;1
1425;3217;1
1425;3219;2
1425;3218;1
1187;1557;1
1187;1556;1
1187;1555;1
1410;838;1
354;362;1
354;363;1
354;360;1
354;361;1
1829;2502;1
1829;2500;1
1829;2501;1
4045;4048;1
4045;4049;1
575;1299;9
3916;1810;1
2644;2645;4
4045;4047;1
2644;2647;4
575;1298;1
3192;3193;1
3192;3195;1
3192;3194;1
3662;3744;2
3662;3745;1
1244;1246;1
1244;1245;1
653;192;1
3306;776;2
3306;777;2
3306;772;2
3306;770;2
2489;4106;1
337;3330;1
1722;1723;1
771;4120;1
771;4121;1
4107;4110;1
2575;1353;1
1269;1271;2
2263;2273;1
1455;1466;2
1455;1465;2
1455;1464;2
1455;1463;2
1455;1462;2
1455;1461;2
2263;2274;1
804;806;7
804;805;7
1029;3033;1
2899;2900;2
2899;2901;2
1687;1017;2
2899;2905;1
996;1005;1
996;1004;1
996;1003;1
996;1002;1
996;1001;1
996;1000;1
3145;2849;1
3661;3662;3
3168;1705;1
3801;1055;1
3661;3663;1
314;317;4
314;316;2
314;315;5
451;452;1
451;453;1
3604;3618;1
2806;2814;1
2806;2815;1
2806;2816;1
3604;3617;1
2806;2810;1
2806;2811;1
2806;2812;1
2806;2813;1
521;1289;1
2066;2071;1
2576;1353;1
2984;1298;1
2449;2618;1
1668;3371;1
1668;3370;1
75;3704;1
473;478;1
473;479;1
473;474;1
473;475;2
473;476;1
473;477;1
3024;2998;1
920;3994;1
920;3995;1
2723;2739;1
2723;2738;1
2723;2735;1
2723;2734;1
2723;2737;1
2723;2736;1
2723;2731;1
2723;2730;1
2723;2733;1
2723;2732;1
2073;1120;1
627;628;4
627;629;1
2578;1789;1
857;3832;1
2660;1383;1
72;919;3
121;543;1
121;544;2
121;545;2
1777;2289;1
1777;2288;1
2675;2676;1
1457;1308;1
1705;2512;2
70;129;1
1705;2511;1
1705;2514;1
649;530;18
649;531;12
649;532;18
70;123;1
70;126;1
70;127;1
2367;592;1
540;2063;2
3859;1011;2
3859;1012;1
2607;2608;1
2607;2609;1
69;4236;1
2570;4120;1
2570;4121;1
2570;4122;1
2570;4123;1
3743;3664;2
972;980;3
3084;1790;1
3400;3402;2
3400;3401;2
2352;2360;1
2352;2361;1
1885;676;1
1778;126;9
493;494;1
493;495;1
493;496;1
493;497;1
493;498;1
2436;48;2
335;336;22
439;442;1
439;441;1
439;440;1
4167;4171;1
4167;4170;1
226;3762;1
1417;1020;1
2931;2961;1
2931;2960;1
2931;2962;2
303;1374;8
2102;585;1
2102;586;1
1909;703;2
2365;1663;1
2365;1665;1
2365;1666;1
2365;1667;1
2895;2898;3
59;541;1
426;427;1
1242;541;1
507;508;1
1333;1334;4
2264;2265;1
3447;279;1
2264;2267;1
2264;2266;1
1477;1481;1
129;327;1
3295;535;1
3295;537;1
326;3704;2
3295;538;2
2563;3439;1
2563;3438;1
1972;1513;1
1951;1960;1
1485;1492;1
2049;2050;1
406;849;2
3515;3516;1
3515;3517;1
1272;1273;2
1909;2040;1
1272;1276;1
1272;1275;1
1272;1274;1
1302;1021;1
2871;2874;1
2871;2875;1
2871;2876;1
2682;2653;1
2871;2872;1
2871;2873;1
3603;3608;1
3603;3609;1
3603;3606;1
3603;3607;1
3603;3604;1
3603;3605;1
3676;1367;1
2788;2789;1
3919;1510;1
4182;3960;1
3081;3093;1
3081;3092;1
3081;3091;1
3081;3090;1
3919;1514;1
3081;3095;1
3081;3094;1
293;2277;3
776;3308;1
111;2298;1
1591;1594;1
1591;1592;1
1591;1593;1
3497;3502;1
3497;3503;2
3497;3500;1
3497;3501;1
3497;3506;2
1747;3927;1
3497;3504;2
3497;3505;2
1630;1631;2
1082;1085;1
1082;1084;1
1082;1086;1
1082;1083;1
538;1230;13
3890;3893;2
3890;3892;2
3890;3895;1
3890;3894;1
3890;3897;1
3890;3896;1
3890;3899;2
3890;3898;2
301;1701;1
890;893;1
890;892;1
890;891;1
2516;2517;1
1337;1338;1
1337;1339;1
3275;1011;3
2516;2519;1
2516;2518;1
876;3310;1
3366;4070;1
3462;3463;1
872;1189;1
4016;4017;1
782;3253;1
690;693;1
782;3255;1
690;692;1
628;1016;1
628;1017;3
3805;327;2
773;2575;1
4011;3557;1
428;2934;1
428;2935;1
428;2931;1
3320;3325;1
3320;3324;1
3320;3321;1
3320;3323;1
3320;3322;1
1141;890;1
2340;1687;1
1305;1309;2
2377;274;2
3480;2122;2
1277;3801;1
1633;1638;4
3766;3769;1
3766;3768;1
579;327;1
3455;249;1
1633;1634;4
1633;1635;5
1633;1636;5
1633;1637;5
1508;3921;1
2151;1125;1
3182;3185;1
770;248;1
1124;1125;1
1124;1126;1
2547;2551;1
2547;2550;1
2547;2552;1
848;543;1
777;3443;1
2965;1299;1
1176;79;1
1176;75;1
1176;77;1
1176;76;1
1176;72;1
1587;545;1
1587;542;11
1231;184;4
884;366;1
110;787;1
445;3968;1
1784;1790;1
1784;1791;12
3207;727;1
534;537;2
534;536;2
534;535;6
2965;2981;1
126;14;4
541;1466;1
534;539;5
534;538;10
3950;3951;1
236;1276;1
3672;3674;1
3672;3673;1
257;1225;3
257;1224;1
257;1227;2
257;1226;2
763;2624;1
763;2622;1
763;2623;1
1426;1430;2
1214;1215;4
1214;1217;4
1214;1216;4
2963;327;1
2963;326;1
1092;608;1
249;3459;1
249;3458;1
1821;1824;1
1821;1825;1
1821;1822;1
1821;1823;1
3584;3585;1
3584;3586;1
1906;1289;1
1602;1625;1
1602;1624;1
1602;1623;1
1602;1622;1
1602;1621;1
1602;1620;1
1343;3307;1
397;528;1
397;527;1
1343;3308;1
679;683;1
679;682;1
679;681;1
679;680;1
3305;770;2
3976;1009;1
4027;4029;1
2948;608;1
3706;1202;1
294;301;4
294;300;7
1213;2662;1
294;302;7
294;304;2
2669;1513;1
3518;1833;2
3518;1830;2
3518;1831;2
2478;3800;1
3518;1834;1
3518;1835;1
12;3366;1
1446;1449;11
1446;1448;12
1718;1719;2
3328;760;1
602;612;1
602;610;1
602;611;1
3377;3378;1
3377;3379;1
3011;790;1
2573;2574;1
2573;2575;1
2573;2576;1
2573;2577;1
1216;1217;4
2263;597;1
4170;4171;1
1981;1982;1
1981;1983;1
1981;1984;1
1237;2790;1
1237;2791;1
816;1710;1
820;1596;2
450;453;1
450;452;1
450;451;1
1917;116;3
1917;117;1
1917;118;4
151;2434;1
151;2435;1
151;2432;1
1028;462;1
1028;461;4
151;2431;1
1672;578;3
1672;579;3
1639;1023;9
2920;2467;1
583;588;4
583;589;4
3011;248;1
1342;3248;1
2833;2840;1
583;584;1
583;585;1
583;586;1
583;587;1
1342;3244;1
1342;3245;2
653;654;1
653;655;1
653;656;1
653;657;1
2908;2909;1
68;3239;2
1803;1808;1
1803;1809;1
3655;3657;1
605;606;1
605;607;1
2756;2759;1
2756;2758;1
584;590;1
2024;2025;1
605;608;1
605;609;1
2664;2665;2
1195;1198;1
1195;1199;1
1195;1196;1
1195;1197;1
1092;1093;12
76;2588;1
1092;1095;3
1092;1094;6
76;2587;2
3436;3442;1
77;608;3
1643;937;3
772;1353;5
772;1352;1
772;1351;1
772;1350;7
1177;1893;4
1225;1226;2
1225;1227;2
1558;1055;2
537;541;11
537;540;18
3093;3095;1
1052;850;1
3344;3352;1
3344;3353;1
3344;3350;1
3344;3351;1
3344;3356;1
3344;3357;1
3344;3354;1
3344;3355;1
3988;3989;1
2678;2680;1
1636;3371;1
962;2849;2
962;2848;1
3825;1705;1
3417;916;1
3417;915;3
3417;914;4
3340;3343;1
906;3420;2
2836;2839;1
2836;2838;1
3010;4107;1
592;1909;2
3030;2679;3
3010;4108;1
3010;4109;1
2836;2837;1
1865;1866;1
1865;1867;1
2782;793;1
2782;791;1
73;1397;3
985;986;1
985;987;1
509;264;1
1054;496;4
1054;498;4
985;988;1
985;989;1
1645;934;2
1645;937;2
589;995;2
4045;597;1
223;1028;1
223;1029;1
223;1025;4
223;1026;1
1343;784;1
4079;4080;1
1343;780;6
1343;781;6
1343;782;2
1343;783;1
2388;48;2
2388;49;2
235;1843;1
2444;3964;1
2444;3963;1
542;184;1
1877;1878;1
532;651;18
1645;1648;2
1645;1649;2
3087;3091;1
3087;3090;1
3087;3093;1
3087;3092;1
3087;3095;1
3087;3094;1
1645;1646;2
1645;1647;2
1533;408;5
1533;409;5
189;3427;1
189;3426;2
189;3429;2
189;3428;1
1142;890;1
1910;521;1
1121;1122;1
1121;1123;1
1121;1126;1
1121;1124;1
1121;1125;2
1277;1281;4
1277;1280;4
1001;1939;1
1817;1821;1
1817;1820;1
1817;1823;1
1817;1822;1
1817;1825;1
1817;1824;1
1215;226;1
2179;2181;1
2179;2180;1
3991;3992;1
3991;3993;1
4213;4214;1
3483;2122;1
2579;1789;1
714;3995;1
3168;858;1
76;2914;1
4207;4208;1
1286;1287;1
3168;856;1
798;799;3
1137;1160;1
51;3875;1
139;143;1
139;142;1
139;141;1
139;140;1
2353;2358;1
2353;2359;1
851;410;10
851;411;8
2353;2354;1
2353;2355;1
2;579;1
2;578;1
109;3147;2
3308;1350;1
3308;1353;1
1163;1168;1
1163;1169;1
1163;1164;1
1163;1165;1
1163;1166;1
1163;1167;1
3437;1349;2
3437;1343;2
492;1056;2
492;1055;7
2255;858;1
2020;3651;1
2020;3650;1
2255;857;1
2255;856;1
1851;1863;1
1851;1862;1
1851;1861;1
1851;1860;1
1851;1867;1
1851;1866;1
1851;1865;1
1851;1864;1
772;2569;1
1883;1886;1
2566;2573;1
2566;2570;2
2566;2571;1
2566;2576;2
2566;2577;2
2566;2574;3
2566;2575;3
1883;1888;1
1883;1889;1
4179;3735;1
4179;3737;1
4179;3736;1
4179;3731;1
123;4158;1
124;544;3
3346;3354;1
3346;3355;1
3346;3356;1
3346;3357;1
3346;3350;1
3346;3351;1
3346;3352;1
3346;3353;1
1158;41;1
2988;440;1
1349;784;1
90;2703;4
1349;783;1
3615;3616;1
3615;3617;1
2503;583;2
90;2701;1
2503;589;1
137;3185;1
3569;866;1
3615;3618;1
137;3184;1
1256;1257;1
137;3186;1
2753;2758;1
2753;2759;1
3389;3391;1
3389;3390;1
3907;3909;1
909;3467;1
2753;2754;1
2753;2755;1
2753;2756;1
2753;2757;1
3384;3391;1
1726;3588;1
3441;1350;1
2304;2308;1
2304;2307;1
2304;2306;1
2304;2305;1
3346;3347;1
4019;4021;1
4019;4020;1
4019;4023;1
542;3117;1
219;454;9
219;455;6
219;456;6
219;457;5
